date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-07-28,605141,Mookie,Betts,LAD,0.1995304124782689,0.2309923965525021,0.185804350798824,89.0,204,0.541111761152798,0.4863447374673319,-0.0547670236854661,0.2631668574183431,1.3050269580440157,0.2296524999019262,0.0020904436860068,0.4008543456514064,0.2234318415420574,0.2245673137293804,0.9279029747552708,True,0.5320946015164618,293.0,1,,,,,,,,,,,,,,,,
2026-07-28,605170,Víctor,Caratini,MIN,0.2125611721432759,0.1821297268907563,0.2284384479271992,96.0,184,0.5667297300780534,0.6188693659281894,0.052139635850136,0.3507316687060588,0.9735827922077922,0.1179375,0.0355,0.2469472402597402,0.2117619509043927,0.269744771812278,1.010908173239522,True,0.5822360478990052,280.0,1,,,,,,,,,,,,,,,,
2026-07-28,606192,Teoscar,Hernández,LAD,0.2326960270859631,0.2484891205285942,0.2267540711372504,76.0,202,0.604281764340955,0.6783520200148259,0.0740702556738708,0.4099157554988098,1.1523433642001832,0.3359346087391912,0.0044064748201438,0.2315413352547775,0.2234318415420574,0.2245673137293804,0.9279029747552708,True,0.5623076183398295,278.0,0,,,,,,,,,,,,,,,,
2026-07-28,606466,Ketel,Marte,AZ,0.2349722744417515,0.2699641451796624,0.2226347151542206,116.0,329,0.6083752669605387,0.749514705882353,0.1411394389218143,0.4559862092820261,1.4201175213675217,0.1594578891769903,0.0105726015557476,0.4494322001344473,0.2633639955676085,0.2568973395771922,1.1757329946996704,False,0.6714037426115024,445.0,1,,,,,,,,,,,,,,,,
2026-07-28,607043,Brandon,Nimmo,TEX,0.2675480622229017,0.5056568435333133,0.1866666666666666,107.0,315,0.6636999258335103,0.6357045454545454,-0.0279953803789649,0.4219170596702071,1.636080162879489,0.2433725101384787,0.0087085308056872,0.3730071535952708,0.2856677428991635,0.2107796497732999,0.9652163154341762,False,0.5179943801931532,422.0,0,,,,,,,,,,,,,,,,
2026-07-28,607208,Trea,Turner,PHI,0.2535967335332587,0.2745618119859409,0.2426614600546172,157.0,301,0.6407412457068715,0.7109461412770237,0.0702048955701521,0.4555325161923336,1.8160075300322915,0.2242413134317121,0.0512891193595342,0.5013822644263749,0.2824932216905901,0.2455488832350274,0.8858262288833133,False,0.6073646545657592,458.0,0,,,,,,,,,,,,,,,,
2026-07-28,608070,José,Ramírez,CLE,0.1660794208987943,0.1209821428571428,0.1838450152788388,91.0,231,0.4704140929067384,0.5644736842105263,0.0940595913037879,0.2655363761276195,0.5843030690537085,0.1922314578005115,0.0019021739130434,0.3064737851662404,0.2137367838924465,0.235152678848691,0.9744088517716448,False,0.4588336028429738,322.0,1,,,,,,,,,,,,,,,,
2026-07-28,608324,Alex,Bregman,CHC,0.2266306040676741,0.3414622006994888,0.187693453485622,118.0,348,0.5932248283264399,0.5329829532130081,-0.0602418751134317,0.3161787209207057,1.668790353005801,0.3098817881281075,0.1096702894832682,0.6052550458863275,0.2736304055628314,0.2472380499601549,0.8994244385372238,False,0.5046079886090358,466.0,1,,,,,,,,,,,,,,,,
2026-07-28,608348,Carson,Kelly,CHC,0.1985245483709432,0.3225099206349206,0.1317631940749554,98.0,182,0.5390903646816532,0.4708948711063372,-0.0681954935753159,0.2538548877914354,0.8084877031400416,0.4254445331104018,0.0065625,0.5171729017834523,0.2736304055628314,0.2472380499601549,0.8994244385372238,False,0.3816516951406695,280.0,1,,,,,,,,,,,,,,,,
2026-07-28,608701,Rob,Refsnyder,SEA,0.0483003952569169,0.0553110047846889,0.015,95.0,20,0.1590898175886894,0.1026785714285714,-0.056411246160118,0.0163351151988386,0.1224999999999999,0.0372826086956521,0.0159782608695652,0.0319565217391304,0.2294033546882072,0.2107305851078142,0.9279029747552708,False,0.0421156763396572,115.0,1,,,,,,,,,,,,,,,,
2026-07-28,621439,Byron,Buxton,MIN,0.2018467008427862,0.1874570169782936,0.2073898086349448,99.0,257,0.5457425109485696,0.578966377725243,0.0332238667766733,0.3159665647345721,0.8253397796024201,0.0645756806395851,0.1171125486171132,0.1007062986171132,0.2117619509043927,0.269744771812278,1.010908173239522,True,0.5423325546073038,356.0,0,,,,,,,,,,,,,,,,
2026-07-28,621493,Taylor,Ward,BAL,0.1788908270084185,0.158344277445401,0.1861425503836012,126.0,357,0.4983472890674939,0.6594962938005391,0.1611490047330451,0.3286581901655581,0.862130371613695,0.5715884669355857,0.1211519133412745,0.1734750403829841,0.2775849433710859,0.234888672797746,0.8817997460247528,False,0.4898730668758516,483.0,0,,,,,,,,,,,,,,,,
2026-07-28,624413,Pete,Alonso,BAL,0.2196107201548718,0.286890104879161,0.1933900536006927,129.0,331,0.580154471545427,0.6438907432131731,0.063736271667746,0.3735560938618306,1.4295296883111763,0.2633900518515923,0.1020248427512079,0.2912755242887127,0.2775849433710859,0.234888672797746,0.8817997460247528,False,0.5042366889110655,460.0,0,,,,,,,,,,,,,,,,
2026-07-28,624424,Michael,Conforto,CHC,0.1967920977377765,0.5,0.1860906423638157,6.0,170,0.5355939123767641,0.4146381578947368,-0.1209557544820272,0.2220776732075365,1.5500742313242313,0.384598908036408,0.0,0.4856845411532912,0.2736304055628314,0.2472380499601549,0.8994244385372238,False,0.501367959814714,176.0,1,,,,,,,,,,,,,,,,
2026-07-28,624431,Jose,Trevino,CIN,0.3093211824244899,0.0866666666666666,0.3415899528241745,10.0,69,0.7261791722851385,0.5965890522875816,-0.1295901199975568,0.4332305441845712,1.873272949998144,0.007753164556962,0.0,0.4751160028211886,0.3154451824894887,0.2309307501058776,0.9744088517716448,True,0.308242210488201,79.0,0,,,,,,,,,,,,,,,,
2026-07-28,624585,Jorge,Soler,LAA,0.1345070212500038,0.1596949093085161,0.1261434754081812,86.0,259,0.3968540421136636,0.5486059885801711,0.1517519464665074,0.2177165040958032,0.7565274627179165,0.280311331653014,0.1223224637681159,0.3879721697122453,0.2054725473172426,0.2347441531002042,0.908807569726984,True,0.3775430789342456,345.0,1,,,,,,,,,,,,,,,,
2026-07-28,624641,Edmundo,Sosa,PHI,0.1459373359020677,0.2135400491718426,0.0567017543859649,99.0,75,0.4242763383735928,0.3733200707338638,-0.0509562676397289,0.1583908726523344,0.485852113005997,0.105670406984008,0.0140804597701149,0.0774425287356321,0.2824932216905901,0.2455488832350274,0.8858262288833133,False,0.1827164534273977,174.0,0,,,,,,,,,,,,,,,,
2026-07-28,630105,Jake,Cronenworth,SD,0.2550225364847699,0.2233832129342965,0.2623985751038987,38.0,163,0.643137451594594,0.6020330112721417,-0.0411044403224523,0.3871899766453847,1.120178173674113,0.5160907878906122,0.0653973799304132,0.2083824545572789,0.2100819418676561,0.2927852609937521,0.8554302308333956,True,0.5851959048679205,201.0,0,,,,,,,,,,,,,,,,
2026-07-28,641487,J. P.,Crawford,SEA,0.1605052455938868,0.1747072599531616,0.1548466304976132,102.0,256,0.4579205374149013,0.451575311942959,-0.0063452254719423,0.2067856095282215,0.9882306674507498,0.4543895177888856,0.008554469273743,0.3307196412819759,0.2294033546882072,0.2107305851078142,0.9279029747552708,False,0.381725041858887,358.0,0,,,,,,,,,,,,,,,,
2026-07-28,641680,Jonah,Heim,ATH,0.1950737167423488,0.1999290131715874,0.1906558344058344,101.0,111,0.5321071806255362,0.6062757702565182,0.074168589630982,0.3226036907927712,1.147820839849662,0.0599793632075471,0.1022938527898295,0.4007073632411798,0.3172505457191366,0.2121287164221585,1.3678199122462926,True,0.6506553504657112,212.0,0,,,,,,,,,,,,,,,,
2026-07-28,642215,Weston,Wilson,SEA,0.2461608694110555,0.2942028985507247,0.1791931924284865,46.0,33,0.6280578729951762,0.5114955357142857,-0.1165623372808905,0.3212487982072425,1.838390419458923,0.1576693968726731,0.007753164556962,0.8814555410771905,0.2294033546882072,0.2107305851078142,0.9279029747552708,False,0.4314669789836108,79.0,0,,,,,,,,,,,,,,,,
2026-07-28,642350,José,Siri,LAA,0.2822265909421872,0.2143990929705215,0.3376190476190476,49.0,60,0.6867033303671553,0.4402131782945736,-0.2464901520725816,0.302295855606394,1.5716934250764527,0.2451834862385321,0.0886595310907237,0.160282874617737,0.2054725473172426,0.2347441531002042,0.908807569726984,True,0.4823483260370462,109.0,0,,,,,,,,,,,,,,,,
2026-07-28,642708,Amed,Rosario,NYY,0.1773568236294965,0.1834807078400878,0.1669270833333333,109.0,64,0.4950594498290422,0.4069444444444445,-0.0881150053845977,0.2014616927776519,0.9491744319314332,0.1104403361902863,0.0,0.2070501960002657,0.2202413181707018,0.2240223238307383,0.9901663375738956,False,0.4285464176452095,173.0,1,,,,,,,,,,,,,,,,
2026-07-28,642715,Willy,Adames,SF,0.1864723298848332,0.1302248677248677,0.2044012084483222,102.0,320,0.5143726347446387,0.648383472962681,0.1340108382180422,0.3335107153126934,1.4398026708363665,0.2470472598074898,0.0014514218009478,0.4779049406880005,0.1962157046585991,0.224237554002346,0.9227356550867848,True,0.4521501765718108,422.0,1,,,,,,,,,,,,,,,,
2026-07-28,642851,Austin,Wynns,TEX,0.1133196721311475,0.0166666666666666,0.1900735294117647,27.0,34,0.3435755390685957,0.4236111111111111,0.0800355720425154,0.1455424158554468,0.452561475409836,0.0301229508196721,0.0,0.0,0.2856677428991635,0.2107796497732999,0.9652163154341762,False,0.5250216051452803,61.0,1,,,,,,,,,,,,,,,,
2026-07-28,643217,Andrew,Benintendi,CWS,0.2166079533261533,0.2324926900584795,0.214412971523141,38.0,275,0.5744730668920146,0.5321057789077811,-0.0423672879842335,0.3056804387201172,0.9831869009584664,0.3122603833865814,0.0,0.7174720447284344,0.2389086358766071,0.2061875953460885,0.9901663375738956,True,0.5644597913220628,313.0,1,,,,,,,,,,,,,,,,
2026-07-28,644433,Chadwick,Tromp,BAL,0.1322826086956521,0.21,0.0908333333333333,16.0,30,0.3914110583747847,0.2590538847117795,-0.1323571736630052,0.101396555191137,0.3714470108695653,0.0,0.0,0.1069021739130434,0.2775849433710859,0.234888672797746,0.8817997460247528,False,0.2701192736151209,46.0,0,,,,,,,,,,,,,,,,
2026-07-28,646240,Rafael,Devers,SF,0.2145480088492554,0.1581948442155229,0.2405857746866236,140.0,303,0.5705439181771067,0.5942424118129614,0.0236984936358547,0.3390413939827808,1.8076386963473683,0.3611486498920404,0.001382618510158,0.8387805476494259,0.1962157046585991,0.224237554002346,0.9227356550867848,True,0.5161192828947874,443.0,1,,,,,,,,,,,,,,,,
2026-07-28,647304,Josh,Naylor,SEA,0.2588264930411879,0.3145206119637938,0.2367314491407443,121.0,305,0.6494745099360886,0.7189038461538462,0.0694293362177576,0.4669097231719384,1.1264028893244156,0.2731910788759933,0.0442842101629384,0.1103560919038342,0.2294033546882072,0.2107305851078142,0.9279029747552708,False,0.5386096619765732,426.0,1,,,,,,,,,,,,,,,,
2026-07-28,649966,Luis,Urías,TOR,0.1792055588230618,0.1396331738437001,0.2291917293233082,24.0,19,0.4990199603046337,0.3891025641025641,-0.1099173962020695,0.1941699460928927,1.6317511405363303,0.427436157783465,0.0,0.3608600617558695,0.2296344134413441,0.2631137473452342,1.2401567204366386,False,0.6526742509474934,43.0,0,,,,,,,,,,,,,,,,
2026-07-28,650333,Luis,Arráez,SF,0.3044573081723137,0.3249098394830102,0.2960717703349282,123.0,300,0.7193705331212764,0.7710505050505051,0.0516799719292286,0.5546710128816112,1.330043740713904,0.1227724348417978,0.0043439716312056,0.5389301143692323,0.1962157046585991,0.224237554002346,0.9227356550867848,True,0.6051372314732122,423.0,1,,,,,,,,,,,,,,,,
2026-07-28,650402,Gleyber,Torres,DET,0.1954341900311526,0.0425707547169811,0.2457556935817805,53.0,161,0.5328401541307266,0.4871428571428571,-0.0456972969878694,0.2595692750836825,0.6716510903426791,0.6154302959501557,0.0057242990654205,0.0486565420560747,0.1904939159144766,0.2104293980397902,0.8817997460247528,True,0.4902784911390733,214.0,1,,,,,,,,,,,,,,,,
2026-07-28,650489,Willi,Castro,COL,0.2142057612255148,0.2115399260030891,0.215619113520163,123.0,232,0.5698886121970952,0.6802777777777778,0.1103891655806825,0.3876825586863017,1.4389193202694428,0.1480878750765462,0.0947305572565829,0.566915033680343,0.3102802220491604,0.2529611604077401,0.8554302308333956,False,0.5757591534997977,355.0,1,,,,,,,,,,,,,,,,
2026-07-28,650490,Yandy,Díaz,TB,0.2149440849563533,0.1912430860327412,0.2244093401175403,125.0,313,0.571301399684732,0.5775991509598721,0.00629775127514,0.3299832034000878,1.0564421677553446,0.1919350702419913,0.0125856164383561,0.3740745163336637,0.2384107125571371,0.2770518145339138,0.9652163154341762,True,0.5885862270650277,438.0,0,,,,,,,,,,,,,,,,
2026-07-28,650859,Luis,Rengifo,SD,0.3378272575287144,0.3005920433796271,0.361875,93.0,144,0.7637349140521594,0.8040598290598291,0.0403249150076696,0.6140885644398025,1.9609619392924031,0.3182376421512218,0.002584388185654,0.7432865277871794,0.2100819418676561,0.2927852609937521,0.8554302308333956,True,0.7229077474419134,237.0,0,,,,,,,,,,,,,,,,
2026-07-28,650968,Yohel,Pozo,STL,0.1301136363636363,0.125328947368421,0.1366071428571428,19.0,14,0.3860700365054486,0.1781249999999999,-0.2079450365054486,0.068768725252533,0.1670454545454545,0.0,0.0,0.0928030303030302,0.2516572255083977,0.2596710535265275,0.8994244385372238,True,0.3813538101846205,33.0,1,,,,,,,,,,,,,,,,
2026-07-28,655316,Andruw,Monasterio,BOS,0.2767641179609409,0.2360953832752613,0.3068076877287403,82.0,111,0.6782786543217119,0.7642164050370881,0.0859377507153762,0.5183516748191325,1.6165788716177318,0.4588561456534255,0.0,0.2205685089234312,0.2101358999695765,0.287671120153438,1.3678199122462926,False,0.6620879313062215,193.0,0,,,,,,,,,,,,,,,,
2026-07-28,656555,Rhys,Hoskins,CLE,0.1348471011349414,0.0869983983692486,0.1615472059931456,101.0,181,0.3976831184913346,0.3473595927096103,-0.0503235257817242,0.1381390460666377,1.3033833633187315,0.2942960927722153,0.0065159574468085,0.3642260507926575,0.2137367838924465,0.235152678848691,0.9744088517716448,False,0.4125463831694482,282.0,0,,,,,,,,,,,,,,,,
2026-07-28,656716,Zach,McKinstry,DET,0.2236995525124581,0.1332569427221448,0.2452917071020374,53.0,222,0.587803378560503,0.5348929195804196,-0.0529104589800834,0.314411865297462,1.2771573753335494,0.2754419769577404,0.0,0.2678138581813077,0.1904939159144766,0.2104293980397902,0.8817997460247528,True,0.4895183164770826,275.0,1,,,,,,,,,,,,,,,,
2026-07-28,656775,Cedric,Mullins,TB,0.1962918105237847,0.1717701818502754,0.2044341273806256,86.0,259,0.5345807116685892,0.5890217085478128,0.0544409968792235,0.3148796441437381,1.4016013071895423,0.2444330775788576,0.089220659278204,0.255296604148906,0.2384107125571371,0.2770518145339138,0.9652163154341762,True,0.5507177879383858,345.0,0,,,,,,,,,,,,,,,,
2026-07-28,656811,Ryan,O'Hearn,PIT,0.2091984699077956,0.1920248079951155,0.2167945126768656,115.0,260,0.5602192118093685,0.5226870709382152,-0.0375321408711533,0.2928193389039544,1.279167280939476,0.351120894308943,0.0471109665763324,0.6916425293586269,0.2070186981766536,0.2482121791144621,1.1757329946996704,True,0.5922728240776076,375.0,1,,,,,,,,,,,,,,,,
2026-07-28,657041,Lane,Thomas,KC,0.2021939330562372,0.2045361990950226,0.20050229647267,130.0,180,0.5464338126906868,0.53714386035313,-0.0092899523375568,0.2935135675761546,1.4278420513406282,0.3654539655879789,0.0039516129032258,0.4447008544144455,0.2608977779112977,0.2449128647639557,1.010908173239522,False,0.5627625010934677,310.0,1,,,,,,,,,,,,,,,,
2026-07-28,657136,Connor,Wong,BOS,0.1858842821009388,0.1917463116774756,0.1832350956576962,47.0,104,0.5131429214904222,0.571558805850531,0.0584158843601088,0.2932913554377184,0.7834777950915466,0.2015533696922477,0.0383222958057395,0.0527317880794701,0.2101358999695765,0.287671120153438,1.3678199122462926,False,0.5737883888420242,151.0,1,,,,,,,,,,,,,,,,
2026-07-28,657757,Gavin,Sheets,SD,0.1557996542804149,0.1497138278388278,0.1571731914981343,65.0,288,0.4472110668667727,0.461253696552204,0.0140426296854313,0.2062777577313538,0.6794957289087954,0.3847623225208211,0.0281639996937447,0.2332390960365464,0.2100819418676561,0.2927852609937521,0.8554302308333956,True,0.3931006920326815,353.0,1,,,,,,,,,,,,,,,,
2026-07-28,660271,Shohei,Ohtani,LAD,0.2247819245020672,0.2423122338366241,0.2167048195185683,135.0,293,0.5898113713275469,0.6605933348985792,0.0707819635710322,0.3896254607463684,1.2430867986344487,0.1204445515944444,0.0071553738317757,0.2833852040929117,0.2234318415420574,0.2245673137293804,0.9279029747552708,True,0.5517917124106242,428.0,1,,,,,,,,,,,,,,,,
2026-07-28,660688,Keibert,Ruiz,WSH,0.2135776565055426,0.1561874092888243,0.2439830854945325,80.0,151,0.5686841141873497,0.5998134328358209,0.0311293186484712,0.3411043707299122,0.9973997630233772,0.1456605949482889,0.0053030303030303,0.208321348828555,0.2203681200402512,0.2614949431572896,1.2401567204366386,True,0.668492128735416,231.0,1,,,,,,,,,,,,,,,,
2026-07-28,661388,William,Contreras,MIL,0.1864987972589237,0.1451791872844504,0.2021480847575614,114.0,301,0.5144279305338253,0.5214015151515151,0.0069735846176898,0.2682235024165948,0.8710570022023578,0.2294212174440964,0.024486426096543,0.2472778574767127,0.2061784105534105,0.2380726068434137,0.9227356550867848,False,0.4685829020397623,415.0,1,,,,,,,,,,,,,,,,
2026-07-28,661531,Brian,Serven,ATH,0.16875,0.0,0.16875,0.0,4,0.4763262507710805,0.675,0.1986737492289195,0.3215202192704793,0.39375,0.0,0.0,0.0,0.3172505457191366,0.2121287164221585,1.3678199122462926,True,0.0,4.0,1,,,,,,,,,,,,,,,,
2026-07-28,662139,Daulton,Varsho,TOR,0.233617410647622,0.2211614645858343,0.2377370815240888,85.0,257,0.6059424030002569,0.6055426548089591,-0.0003997481912978,0.3669239713740957,1.001798998108015,0.1453366873065015,0.0035818713450292,0.1499206298016282,0.2296344134413441,0.2631137473452342,1.2401567204366386,False,0.668452283814631,342.0,1,,,,,,,,,,,,,,,,
2026-07-28,663330,Jahmai,Jones,BOS,0.2198177736006683,0.2580357142857142,0.0287280701754385,95.0,19,0.5805442202721836,0.3277233250620347,-0.2528208952101488,0.1902578822131463,2.222487207602339,0.3281980994152047,0.0,1.5243786549707603,0.2101358999695765,0.287671120153438,1.3678199122462926,False,0.7005983717821694,114.0,1,,,,,,,,,,,,,,,,
2026-07-28,663457,Lars,Nootbaar,STL,0.1801081223628692,0.0608088235294117,0.2128192204301075,34.0,124,0.5009454216956069,0.5171130952380952,0.0161676735424883,0.2590454375583681,0.7734817318757191,0.4715925872650556,0.0,0.3152809742999616,0.2516572255083977,0.2596710535265275,0.8994244385372238,True,0.5399926051347107,158.0,1,,,,,,,,,,,,,,,,
2026-07-28,663494,Bryan,Torres,STL,0.2286692223439211,0.0571428571428571,0.263471673254282,14.0,69,0.596965416786378,0.5105471220746363,-0.0864182947117417,0.3047789755183711,1.3298945783132532,0.2067319277108434,0.0,0.8184939759036146,0.2516572255083977,0.2596710535265275,0.8994244385372238,True,0.6272714411291254,83.0,1,,,,,,,,,,,,,,,,
2026-07-28,663538,Nico,Hoerner,CHC,0.3222498445017848,0.3842772483253871,0.3000447679850514,121.0,338,0.7437029009110965,0.7654920814479638,0.0217891805368672,0.569298681597324,1.503032413689907,0.0666910331384015,0.0159980220158238,0.4809818348011481,0.2736304055628314,0.2472380499601549,0.8994244385372238,False,0.6948469122316531,459.0,1,,,,,,,,,,,,,,,,
2026-07-28,663616,Trevor,Larnach,MIN,0.3061438116545864,0.172727617027723,0.326180676049097,41.0,273,0.7217449012749282,0.7126612441287662,-0.0090836571461619,0.5143596192861839,1.9829851259409388,0.2943055153445281,0.0058519108280254,0.808683953387377,0.2117619509043927,0.269744771812278,1.010908173239522,True,0.7365958931367969,314.0,0,,,,,,,,,,,,,,,,
2026-07-28,663647,Ke'Bryan,Hayes,CIN,0.1554340985008961,0.1499324324324324,0.1572041997577062,37.0,115,0.4463728226356942,0.5362337662337662,0.0898609435980719,0.2393601798263352,1.0848540039817334,0.1710484012484175,0.1431853070175438,0.1670187959852596,0.3154451824894887,0.2309307501058776,0.9744088517716448,True,0.4806618181928485,152.0,0,,,,,,,,,,,,,,,,
