date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-07-20,679845,Nick,Loftin,KC,0.1928187688021576,0.2678351714200111,0.1324242073725298,95.0,118,0.527503394794987,0.4065343258891646,-0.1209690689058223,0.2144482370072259,1.1147001327298345,0.1632768410013744,0.0570051598901585,0.3213736763925678,0.2717119422762228,0.2408319582965855,1.0918128078319602,True,0.4442140080852654,213.0,1,,,,,,,,,,,,,,,,
2026-07-20,680700,Richie,Palacios,TB,0.1918693109789807,0.1780521561771562,0.194126568941655,33.0,202,0.5255553011879159,0.531054347826087,0.005499046638171,0.2790984277188914,1.2807256969919296,0.6487719185619956,0.0078191489361702,0.3413848129126926,0.2344626581021303,0.2322040055385243,0.9582535565696328,False,0.4940247717379048,235.0,0,,,,,,,,,,,,,,,,
2026-07-20,680757,Steven,Kwan,CLE,0.2876078860807368,0.1715692640692641,0.3359573119188503,105.0,252,0.6948475498755116,0.7051428571428571,0.0102953072673455,0.4899667865979321,1.5112009803921571,0.3993382352941177,0.0154411764705882,0.204109477124183,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.6921856830416155,357.0,0,,,,,,,,,,,,,,,,
2026-07-20,680776,Jarren,Duran,BOS,0.1257623487623487,0.0957497672844207,0.1364358372456964,101.0,284,0.3752543039764459,0.3898747086247086,0.0146204046482626,0.1463021624229846,0.6989087791634814,0.3096608531953359,0.032293771043771,0.4777418384471675,0.1944404300356506,0.2193992449412342,0.862783109637325,True,0.2148811073083285,385.0,1,,,,,,,,,,,,,,,,
2026-07-20,680779,Henry,Davis,PIT,0.1960933393607435,0.2174223602484472,0.1894640490848356,46.0,148,0.5341783232271438,0.5665178571428572,0.0323395339157134,0.302621559006806,1.2120785008591064,0.3139067869415807,0.0800553049828178,0.6732447379725086,0.245640235999983,0.208860168476496,1.0134341478464928,False,0.501393297404886,194.0,1,,,,,,,,,,,,,,,,
2026-07-20,681082,Bryson,Stott,PHI,0.2473980083598699,0.2573225399889344,0.2446078375460048,79.0,281,0.6301898971668636,0.6976810651140888,0.0674911679472252,0.4396715586795154,1.3966126570662614,0.2868953616953054,0.0102161738351254,0.2336127280773421,0.3065380672498633,0.2116997119379464,1.053079373369403,True,0.7083529799092856,360.0,1,,,,,,,,,,,,,,,,
2026-07-20,681198,TJ,Rumfield,COL,0.2874226121508517,0.2609905987483307,0.2985468767842869,117.0,278,0.6945696929047245,0.6932581977954343,-0.0013114951092901,0.4815161335464575,1.5610735150925024,0.3464682732878935,0.0313818565400843,0.5267287406686141,0.3208173391527854,0.2899829986812819,1.2490515692032973,True,0.8080859897883869,395.0,0,,,,,,,,,,,,,,,,
2026-07-20,681297,Colton,Cowser,BAL,0.1343098353739234,0.0993402777777777,0.1393293890958582,30.0,209,0.396372952036032,0.3410453699875982,-0.0553275820484338,0.1351811600802051,0.5202660460900752,0.314067413394319,0.0025627615062761,0.1135254781829049,0.2768332775733244,0.2086124196422817,0.862783109637325,False,0.3678890385210901,239.0,0,,,,,,,,,,,,,,,,
2026-07-20,681351,Logan,O'Hoppe,LAA,0.1936765882823717,0.457593662464986,0.0966036414565826,64.0,174,0.5292585461953725,0.3926176398127617,-0.1366409063826107,0.2077962412579607,0.7452577555086204,0.3609663584685211,0.0077205882352941,0.1440929312901631,0.2349074213623713,0.2319581743194025,0.9333085433509948,True,0.2680419834639969,238.0,0,,,,,,,,,,,,,,,,
2026-07-20,681481,Kerry,Carpenter,DET,0.1187953505014165,0.0794642857142857,0.1232479238735445,24.0,212,0.3576544351490877,0.3031122448979592,-0.0545421902511285,0.1084094387357515,0.6171031616688397,0.1348207301173403,0.065579367666232,0.2053626140808344,0.1853134014280985,0.2654863239391137,1.0643785082768005,False,0.3463315953137947,236.0,0,,,,,,,,,,,,,,,,
2026-07-20,681546,James,Outman,DET,0.162730201128295,0.3532634032634033,0.1203894895427153,26.0,117,0.4629323529764683,0.4770278637770898,0.0140955108006215,0.2208316314136663,0.9093422202797204,0.1049388111888112,0.0042832167832167,0.3344478438228438,0.1853134014280985,0.2654863239391137,1.0643785082768005,False,0.3393312641832114,143.0,0,,,,,,,,,,,,,,,,
2026-07-20,681624,Andy,Pages,LAD,0.2383932414515205,0.3002720470210556,0.2157447897397953,112.0,306,0.6144703689151731,0.660390406162465,0.0459200372472918,0.4057903365026909,1.0208870266730177,0.3753532442789409,0.1186468342029487,0.368423208628317,0.2243434552564987,0.2515155704315008,1.053079373369403,False,0.5769203840386687,418.0,1,,,,,,,,,,,,,,,,
2026-07-20,681715,Heriberto,Hernandez,MIA,0.2209521986518833,0.29521263273893,0.174476280719854,92.0,147,0.5826750290730351,0.6423466614906832,0.059671632417648,0.3742793596590509,1.7356484083620674,0.3372427698284749,0.0025627615062761,0.310288592628372,0.2343805704099821,0.2298512985658001,1.020944633692766,False,0.4755284958010166,239.0,1,,,,,,,,,,,,,,,,
2026-07-20,681807,David,Fry,CLE,0.0959537934832052,0.0768760683760683,0.1341092436974789,100.0,50,0.297466240516306,0.1621980676328502,-0.1352681728834557,0.0482484493977534,0.4392692307692307,0.571594017094017,0.0,0.151801282051282,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.3425234975620773,150.0,0,,,,,,,,,,,,,,,,
2026-07-20,682177,Daniel,Schneemann,CLE,0.1618321687484423,0.0546732837055417,0.1945604981704119,62.0,203,0.4609134948851666,0.494332099545605,0.0334186046604383,0.2278443356354869,0.7727997248427673,0.3824135220125786,0.0,0.1390066823899371,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.4665013033547184,265.0,1,,,,,,,,,,,,,,,,
2026-07-20,682622,Noelvi,Marte,CIN,0.1690715123159337,0.1694742063492063,0.1689120295304791,40.0,101,0.4770348241343607,0.5219207317073171,0.0448859075729564,0.2489743644620768,1.3109474532559642,0.1349647539222007,0.0,0.328163174296153,0.2404341152058099,0.2319219100290505,0.8171986330425828,False,0.4077221639525223,141.0,0,,,,,,,,,,,,,,,,
2026-07-20,682626,Francisco,Álvarez,NYM,0.2384550527944515,0.1433108108108108,0.2707073382126348,60.0,177,0.6145798701805614,0.6398534798534798,0.0252736096729184,0.393241068582932,1.9728333333333328,0.46682805907173,0.0599683544303797,0.560886075949367,0.2772687712212296,0.2150692761146495,0.9522910899954216,False,0.660270962059404,237.0,1,,,,,,,,,,,,,,,,
2026-07-20,682668,Luisangel,Acuña,CWS,0.3112829891323818,0.49153838366308,0.1770928620928621,67.0,90,0.7288916869201774,0.728409090909091,-0.0004825960110863,0.5309313310407202,1.0198172872774784,0.0273089171974522,0.0039012738853503,0.1317001469867711,0.2681513682436167,0.2745469590245433,0.9051098327560126,False,0.4983494540234551,157.0,1,,,,,,,,,,,,,,,,
2026-07-20,682829,Elly,De La Cruz,CIN,0.2850824632595133,0.241407867494824,0.3036485869651504,105.0,247,0.6910445745180144,0.7497658227848101,0.0587212482667957,0.518121603994478,1.818417327572601,0.3471944543087121,0.0034801136363636,0.2884673394097221,0.2404341152058099,0.2319219100290505,0.8171986330425828,False,0.5392251019347357,352.0,0,,,,,,,,,,,,,,,,
2026-07-20,682928,CJ,Abrams,WSH,0.2601069881133066,0.2018431836980224,0.2841100342984765,117.0,284,0.6515894963425273,0.7540654404607399,0.1024759441182125,0.4913411205591195,1.86797745271068,0.2601586878254835,0.0260944860072042,0.5645249745768357,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.6430907938895629,401.0,1,,,,,,,,,,,,,,,,
2026-07-20,682985,Riley,Greene,DET,0.2114274775696534,0.1537379158223573,0.2379895779425092,128.0,278,0.564542534516889,0.6110994397759104,0.0465569052590214,0.3449916265729434,1.7419796779735928,0.4939944211749486,0.0030172413793103,0.4590914103363394,0.1853134014280985,0.2654863239391137,1.0643785082768005,False,0.589547973841448,406.0,1,,,,,,,,,,,,,,,,
2026-07-20,682988,Tyler,Locklear,AZ,0.25,0.0,0.25,0.0,4,0.6346455327784399,1.0,0.36535446722156,0.6346455327784399,0.875,0.875,0.0,0.875,0.2240760869565217,0.2923538738205687,1.0098714814835168,True,0.0,4.0,0,,,,,,,,,,,,,,,,
2026-07-20,682997,Tyler,Callihan,PIT,0.1877536231884057,0.4119047619047619,0.1692941176470588,7.0,85,0.5170443627708325,0.4988083164300203,-0.0182360463408122,0.2579060281133516,1.2109375000000002,0.1633197463768116,0.0066576086956521,0.3600226449275362,0.245640235999983,0.208860168476496,1.0134341478464928,False,0.4587633103081854,92.0,0,,,,,,,,,,,,,,,,
2026-07-20,683002,Gunnar,Henderson,BAL,0.1993250686420742,0.1467360365198711,0.2213892366933456,133.0,317,0.5406996151774109,0.5772276334776335,0.0365280183002225,0.312106759291124,0.9567871376811592,0.0984462359098228,0.1266962661030596,0.351416344605475,0.2768332775733244,0.2086124196422817,0.862783109637325,False,0.5314841773132077,450.0,1,,,,,,,,,,,,,,,,
2026-07-20,683083,Nasim,Nuñez,WSH,0.2390138437533873,0.2376282988002826,0.2396232269503546,95.0,216,0.6155687827483796,0.5055426356589148,-0.1100261470894647,0.3111962648599657,1.0640649831308024,0.3658103026303884,0.0019694533762057,0.0986269577844622,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.7114190344202125,311.0,1,,,,,,,,,,,,,,,,
2026-07-20,683146,Brett,Baty,NYM,0.2270585320927015,0.0874600938967136,0.265033586161342,71.0,261,0.5940120659163547,0.6036396574440053,0.0096275915276505,0.3585692399873542,1.3769492754924315,0.186297528414702,0.0055346385542168,0.2597535484710825,0.2772687712212296,0.2150692761146495,0.9522910899954216,False,0.6512793906869417,332.0,0,,,,,,,,,,,,,,,,
2026-07-20,683734,Andrew,Vaughn,MIL,0.1821719659650694,0.1946428571428571,0.1733689839572192,72.0,102,0.5053284002216748,0.3682017543859649,-0.1371266458357098,0.1860628035026736,0.8120152752571081,0.236167574107683,0.0070402298850574,0.1413793103448275,0.1455499041612512,0.267398788528344,0.9522910899954216,True,0.3820202203857007,174.0,1,,,,,,,,,,,,,,,,
2026-07-20,683737,Michael,Busch,CHC,0.2545652333957421,0.3571915584415585,0.2095596689238227,132.0,301,0.6423701550721233,0.7341873706004141,0.0918172155282908,0.4716200551045824,1.5916979766661308,0.3453780946490117,0.0873167349247364,0.4410685802452192,0.1337356570166594,0.225484935138259,1.0643785082768005,True,0.4409253674669211,433.0,1,,,,,,,,,,,,,,,,
2026-07-20,683748,Victor,Mesa,TB,0.2307061688311688,0.3677631578947368,0.202089874411303,19.0,91,0.6006783336600757,0.6055882352941176,0.0049099016340419,0.3637637320606164,1.9862099282296648,0.4331810705741626,0.0,0.5034319677033492,0.2344626581021303,0.2322040055385243,0.9582535565696328,False,0.509652048363809,110.0,1,,,,,,,,,,,,,,,,
2026-07-20,683953,Travis,Bazzana,CLE,0.1793814641652502,0.1016666666666666,0.2200698398189589,100.0,191,0.499395639153014,0.5719421537271625,0.0725465145741485,0.2856254174191277,1.1319113800285248,0.4449139695407877,0.1391179839633448,0.3215146536877225,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.5136242404828908,291.0,1,,,,,,,,,,,,,,,,
2026-07-20,685133,Wade,Meckler,LAA,0.3203436134045653,0.0,0.3581794732554982,15.0,127,0.74117101585464,0.6403007518796993,-0.1008702639749407,0.4745723587231664,1.0221866932082513,0.5754739302420695,0.0,0.2397834602898699,0.2349074213623713,0.2319581743194025,0.9333085433509948,True,0.7423991217479511,142.0,0,,,,,,,,,,,,,,,,
2026-07-20,686469,Vinnie,Pasquantino,KC,0.1689836322721282,0.0515577507598784,0.2142303022126281,84.0,218,0.4768412154452909,0.7230113636363636,0.2461701481910727,0.3447616174171208,0.6129346026490067,0.3017591059602649,0.0020281456953642,0.0608443708609271,0.2717119422762228,0.2408319582965855,1.0918128078319602,True,0.6317891450992776,302.0,0,,,,,,,,,,,,,,,,
2026-07-20,686527,Dominic,Canzone,SEA,0.2017651820177123,0.3422500886210563,0.1827475745735916,31.0,229,0.5455801067758681,0.537279411764706,-0.0083006950111621,0.2931289588390638,1.1269265825320511,0.2785210336538462,0.0070673076923076,0.4011263020833333,0.3058112212990261,0.2281556710677261,0.8171986330425828,True,0.4922498515126803,260.0,1,,,,,,,,,,,,,,,,
2026-07-20,686555,Isaac,Collins,KC,0.2342583784494789,0.1068367244157937,0.2930683726188721,102.0,221,0.6070946995331301,0.687702096753821,0.0806073972206908,0.4175002977970645,1.4171737406171507,0.2559755470894912,0.0240421826625387,0.5343681134631112,0.2717119422762228,0.2408319582965855,1.0918128078319602,True,0.7634837771893275,323.0,1,,,,,,,,,,,,,,,,
2026-07-20,686611,Dylan,Crews,WSH,0.1524344971906891,0.2543499775078722,0.1047761790567546,65.0,139,0.4394602030608828,0.5072312925170068,0.0677710894561239,0.2229079668083579,1.0658340256879346,0.3351768552547384,0.1827438076736645,0.323471469352371,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.739721665109718,204.0,0,,,,,,,,,,,,,,,,
2026-07-20,686681,Michael,Massey,KC,0.276190607295942,0.3921060416803629,0.2451627384960718,53.0,198,0.6773848552591794,0.6184923000496771,-0.0588925552095022,0.4189573171480675,1.1615089641434264,0.3369704515272244,0.0,0.5168160690571049,0.2717119422762228,0.2408319582965855,1.0918128078319602,True,0.6886395304794695,251.0,1,,,,,,,,,,,,,,,,
2026-07-20,686797,Brooks,Lee,MIN,0.2186227841060364,0.2373135836613126,0.2101977646095293,119.0,264,0.5782912596384773,0.6230291584718994,0.0447378988334221,0.3602923168442152,1.0653609926889165,0.3325110282358526,0.0031984334203655,0.2630111181677761,0.2196825410078127,0.2342318110728554,0.8813325227769684,False,0.4790316716397808,383.0,1,,,,,,,,,,,,,,,,
2026-07-20,686948,Drake,Baldwin,ATL,0.2816440910172765,0.2124555038335158,0.3273085585585585,132.0,200,0.6858125454720039,0.671904761904762,-0.0139077835672418,0.4608007150766655,1.89485063228623,0.3999811137261597,0.0841267508112947,0.8424467538527532,0.2889235918714275,0.2415145205214965,0.985049165281117,True,0.78038528859869,332.0,0,,,,,,,,,,,,,,,,
2026-07-20,687093,Vaughn,Grissom,LAA,0.2693866891691595,0.3243321209527885,0.2360124269005848,82.0,135,0.6666453397994667,0.6773597576211894,0.0107144178217226,0.4515587257858622,1.4763256121119022,0.2474195439417213,0.0314964157706093,0.3952050749429782,0.2349074213623713,0.2319581743194025,0.9333085433509948,True,0.5620320859246868,217.0,1,,,,,,,,,,,,,,,,
2026-07-20,687221,Dalton,Rushing,LAD,0.1298393407037205,0.1479545454545454,0.1235334149993194,55.0,158,0.3853922163794309,0.2626700680272109,-0.12272214835222,0.1012309996935426,0.7311304061744203,0.8498619558258643,0.0115023474178403,0.2549126831697255,0.2243434552564987,0.2515155704315008,1.053079373369403,False,0.3712593452270437,213.0,0,,,,,,,,,,,,,,,,
2026-07-20,687263,Zach,Neto,LAA,0.2159450403185357,0.1899137566882568,0.2243575892966136,106.0,328,0.5732114374615722,0.6689087115633507,0.0956972741017785,0.3834261240857964,1.246603959495513,0.2689514613145767,0.0098790322580645,0.2942566781690296,0.2349074213623713,0.2319581743194025,0.9333085433509948,True,0.5412799973936504,434.0,1,,,,,,,,,,,,,,,,
2026-07-20,687282,Gabriel,Rincones,PHI,0.1144166666666666,0.14875,0.1119642857142857,5.0,70,0.3464135786961423,0.278743961352657,-0.0676696173434853,0.096560693192113,0.8612916666666666,0.0484166666666666,0.0621249999999999,0.1647916666666666,0.3065380672498633,0.2116997119379464,1.053079373369403,True,0.4877427909276209,75.0,1,,,,,,,,,,,,,,,,
2026-07-20,687401,Joey,Ortiz,MIL,0.1978612691324057,0.1310711527021867,0.2320808966861598,83.0,162,0.5377539561900226,0.4838959614946457,-0.0538579946953769,0.2602169676781206,1.490756433007986,0.5636157941437445,0.0,0.332435669920142,0.1455499041612512,0.267398788528344,0.9522910899954216,True,0.4894159139375572,245.0,1,,,,,,,,,,,,,,,,
2026-07-20,687515,Colby,Thomas,ATH,0.1565783388827229,0.1819921788940295,0.0235294117647058,89.0,17,0.4489936206820019,0.2830197988286224,-0.1659738218533795,0.1270740842007549,0.7598462566844921,0.0231132075471698,0.0,0.1824049667036626,0.287592534585308,0.2273866219009238,1.0098714814835168,False,0.5401168554606599,106.0,0,,,,,,,,,,,,,,,,
2026-07-20,687551,Drew,Gilbert,SF,0.2039291125541125,0.0629105090311986,0.2253403141361256,29.0,191,0.5498771118987507,0.510548221032092,-0.0393288908666586,0.2807387812661717,1.1097765394327892,0.1532606918544418,0.1396104878917379,0.3350140102952603,0.2775568716397849,0.2836098451473387,1.0918128078319602,False,0.6868811087349803,220.0,0,,,,,,,,,,,,,,,,
2026-07-20,687637,Dylan,Beavers,BAL,0.2410540252085047,0.0260869565217391,0.2779513578935466,23.0,134,0.619163980883494,0.6043357487922705,-0.0148282320912235,0.3741829280124294,1.31218650477707,0.1578939273306311,0.2314228068905617,0.1881984655471917,0.2768332775733244,0.2086124196422817,0.862783109637325,False,0.624624859164071,157.0,0,,,,,,,,,,,,,,,,
2026-07-20,687859,Troy,Johnston,COL,0.1852231468224205,0.1466242661448141,0.1965849141186514,73.0,248,0.5117577149342756,0.4782539682539683,-0.0335037466803072,0.2447501579519004,0.7658021543231077,0.30422285644357,0.0653082575606934,0.125321261682243,0.3208173391527854,0.2899829986812819,1.2490515692032973,True,0.5805985504088661,321.0,0,,,,,,,,,,,,,,,,
2026-07-20,687952,Christian,Encarnacion-Strand,BAL,0.2,1.0,0.0,1.0,4,0.5420532782080429,1.0,0.457946721791957,0.5420532782080429,0.7000000000000001,0.0,0.0,0.0,0.2768332775733244,0.2086124196422817,0.862783109637325,False,0.0,5.0,1,,,,,,,,,,,,,,,,
2026-07-20,688363,Graham,Pauley,MIA,0.1351831896551724,0.0249999999999999,0.1425287356321839,6.0,90,0.3985016643042909,0.4106060606060606,0.0121043963017697,0.1636271985249437,0.773828125,0.0319010416666666,0.0,0.3645833333333333,0.2343805704099821,0.2298512985658001,1.020944633692766,False,0.4035543442556732,96.0,0,,,,,,,,,,,,,,,,
2026-07-20,689414,Liam,Hicks,MIA,0.2502073937470718,0.2480921052631579,0.2507438799567602,70.0,276,0.6349990143191715,0.6999837662337662,0.0649847519145947,0.4444890015978629,1.0799884826223545,0.1786479804916684,0.1316942482458038,0.2893272131016856,0.2343805704099821,0.2298512985658001,1.020944633692766,False,0.6229611147148321,346.0,1,,,,,,,,,,,,,,,,
2026-07-20,690924,Braxton,Fulford,COL,0.2165561409883721,0.2792846309403438,0.0562499999999999,46.0,18,0.5743745558230058,0.55,-0.0243745558230057,0.3159060057026532,0.6062109375,0.0888671875,0.041015625,0.1107421874999999,0.3208173391527854,0.2899829986812819,1.2490515692032973,True,0.8325606135414693,64.0,0,,,,,,,,,,,,,,,,
2026-07-20,690976,Alex,Freeland,LAD,0.1519898996952146,0.0675595238095238,0.1667536812708545,32.0,183,0.438430402833435,0.297544175773076,-0.140886227060359,0.1304524128449321,0.9052112403100774,0.137140988372093,0.0028488372093023,0.2403842054263565,0.2243434552564987,0.2515155704315008,1.053079373369403,False,0.4746449770651015,215.0,0,,,,,,,,,,,,,,,,
2026-07-20,690984,Petey,Halpin,CLE,0.2180756843800322,0.0516081871345029,0.2813333333333333,19.0,50,0.5772569121385208,0.6006593406593407,0.0234024285208198,0.3467347562361709,1.0881139291465378,0.2600342190016103,0.0,0.0088768115942028,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.6149836661273957,69.0,1,,,,,,,,,,,,,,,,
2026-07-20,690993,Colt,Keith,DET,0.2440366393326017,0.3918311403508772,0.2331945716903344,19.0,259,0.6243766214820506,0.4418282590310499,-0.1825483624510007,0.2758672356491032,1.453559607822217,0.2996804315022559,0.0066097122302158,0.4048554546193553,0.1853134014280985,0.2654863239391137,1.0643785082768005,False,0.5808062152336262,278.0,1,,,,,,,,,,,,,,,,
2026-07-20,691011,Drew,Romo,CWS,0.0503392991961629,0.0653105590062111,0.0458318231243204,28.0,93,0.1653783773095629,0.1717187499999999,0.006340372690437,0.0283985682286265,0.2331887052341597,0.3254407713498622,0.0050619834710743,0.0506198347107438,0.2681513682436167,0.2745469590245433,0.9051098327560126,False,0.1555908743364488,121.0,1,,,,,,,,,,,,,,,,
