date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit
2026-07-19,679845,Nick,Loftin,KC,0.2154271888084215,0.2795592705167173,0.1630061828903362,94.0,115,0.5722240261900967,0.4745428751576293,-0.0976811510324674,0.271544834622523,1.197946034228929,0.1684050269905533,0.0600584284136915,0.3540163016807754,0.2811333825680385,0.2449011764722786,1.066443131097521,True,0.7477282198633799,209.0,0
2026-07-19,680474,Max,Schuemann,NYY,0.2240039545229856,0.22375,0.2242296918767507,32.0,36,0.588368806511016,0.5004807692307692,-0.0878880372802467,0.2944672728740229,1.530282583621684,0.2450583910034602,0.160180940023068,0.2302177047289504,0.2365812952175257,0.2116370439509482,1.0265952945349404,True,0.568746473656693,68.0,0
2026-07-19,680700,Richie,Palacios,TB,0.1773976094310196,0.194790521978022,0.1746007591722051,32.0,199,0.4951470649127146,0.4863103715170279,-0.0088366933956867,0.2407951530932681,1.2411870255348518,0.5046002337034946,0.0079545454545454,0.3724209486166007,0.2064307819839734,0.2100151424699723,0.8644900300453805,False,0.4163015173038039,231.0,1
2026-07-19,680728,Adrian,Del Castillo,AZ,0.110933968356474,0.0255434782608695,0.1249624060150376,23.0,140,0.3373731015888292,0.3428571428571428,0.0054840412683135,0.1156707776875986,2.4199386503067486,0.0864263803680981,0.0,1.67967791411043,0.2281537565023694,0.231411598563233,0.9964013152839128,True,0.0802702078552156,163.0,1
2026-07-19,680757,Steven,Kwan,CLE,0.2930400566755425,0.2526495726495726,0.3099099777145018,104.0,249,0.702914247171377,0.7043095238095238,0.0013952766381468,0.4950691987042024,1.5199243764788406,0.4167819042851096,0.0158136729815864,0.2622604388831906,0.2442579140923801,0.2532062138177968,0.8810770889779043,True,0.5934515708321768,353.0,1
2026-07-19,680776,Jarren,Duran,BOS,0.1248614693094053,0.0984771807140228,0.134124038709912,99.0,282,0.3729981546950164,0.3909217171717171,0.0179235624767007,0.1458130791352576,0.7073882165971241,0.2595976133992866,0.0324702200686452,0.4782524743000874,0.213635609140298,0.2218466509581844,0.8644900300453805,True,0.313270984019548,381.0,0
2026-07-19,680777,Ryan,Jeffers,MIN,0.2751394565800054,0.426844262295082,0.1852948629040862,61.0,103,0.6757420661801947,0.9014120667522464,0.2256700005720517,0.6091220524669226,1.9020168855534711,0.487734521575985,0.0037347560975609,0.8978189493433395,0.2641595635748559,0.2659430958756695,1.0609828820152776,False,0.5724451256175724,164.0,0
2026-07-19,680779,Henry,Davis,PIT,0.2161001099212049,0.3188468992248062,0.1860449266555257,43.0,147,0.5735067987771957,0.5799125874125874,0.0064057886353917,0.3325838115775937,1.643949702886248,0.451981324278438,0.0841433573853989,0.9124081069609508,0.2432779757715013,0.2275362635715239,0.8810770889779043,False,0.4553940403395607,190.0,0
2026-07-19,681082,Bryson,Stott,PHI,0.235101252682485,0.2148148894116636,0.2406999981013139,77.0,279,0.6086063062842271,0.6474428939226758,0.0388365876384487,0.3940378282002504,1.4694514401730698,0.1898878410240727,0.0101565331641899,0.2212554863061797,0.2371648351648351,0.2623879511500113,1.058676397489157,True,0.6498252983877288,356.0,1
2026-07-19,681198,TJ,Rumfield,COL,0.3060872557473469,0.2637279146596325,0.3239551959879829,116.0,275,0.7216655116168718,0.7531887215707178,0.031523209953846,0.5435503240963896,1.6887804499993382,0.4032688008523889,0.0324559533958511,0.5676357801708685,0.2449305422085548,0.222849399934845,1.240417963924871,True,0.7934106374050618,391.0,0
2026-07-19,681297,Colton,Cowser,BAL,0.1425610642540733,0.1045358090185676,0.1479141341658678,29.0,206,0.4162710908137722,0.3575191570881226,-0.0587519337256496,0.1488248895078932,0.5655659021829235,0.215021046329557,0.0026063829787234,0.115434143870314,0.2871124606387764,0.2312496202860476,1.0257736896573617,False,0.4724869393004505,235.0,0
2026-07-19,681481,Kerry,Carpenter,DET,0.1226929055963821,0.0770833333333333,0.1279555485498108,24.0,208,0.3675433772497847,0.3088622448979592,-0.0586811323518254,0.113520272594746,0.6534176826918136,0.1453683064391798,0.0737026408088802,0.2144405384397964,0.2085762896402623,0.2419725820936807,0.9410456866570288,False,0.3307824532964313,232.0,0
2026-07-19,681546,James,Outman,DET,0.1444920045940454,0.3532634032634033,0.0968774750729637,26.0,114,0.4208590762059307,0.4307606837606837,0.009901607554753,0.1812895434333564,0.8426785714285715,0.1082397959183673,0.004375,0.3431930272108843,0.2085762896402623,0.2419725820936807,0.9410456866570288,False,0.2581927090535895,140.0,1
2026-07-19,681624,Andy,Pages,LAD,0.2689367390226586,0.3623959966039707,0.2345537345613062,110.0,299,0.6659262457524124,0.6935401119402985,0.027613866187886,0.4618465630231109,1.0530682049714752,0.5061454363224508,0.0362724498417949,0.3678253092190421,0.2151034991836652,0.2106991694547829,1.0265952945349404,False,0.563508762274022,409.0,1
2026-07-19,681715,Heriberto,Hernandez,MIA,0.2117223909582686,0.291241763473624,0.1632482529180862,89.0,146,0.5651122573176468,0.6346366900136557,0.0695244326960089,0.3586409724702167,1.8837615279333089,0.3623296047447223,0.0026063829787234,0.4074381195305048,0.1848980278980279,0.2136720445101261,0.9625101140837796,False,0.3716951544102282,235.0,1
2026-07-19,681909,Justin,Dean,CHC,0.225,0.0,0.225,0.0,6,0.5902150928705596,0.27,-0.3202150928705596,0.1593580750750511,1.05,0.2625,0.0,0.7875,0.2647553612741992,0.2480045524968198,1.0609828820152776,True,0.0,6.0,0
2026-07-19,682634,Kevin,Alcántara,CHC,0.3106481481481481,0.3464743589743589,0.2175,13.0,5,0.7280160272076414,0.6233333333333333,-0.104682693874308,0.4537966569594298,0.991261574074074,0.0340277777777777,0.0,1.4469907407407407,0.2647553612741992,0.2480045524968198,1.0609828820152776,True,0.8194187474733241,18.0,0
2026-07-19,682729,Jonatan,Clase,TOR,0.2579545454545454,0.2857142857142857,0.245,7.0,15,0.6480290811447065,0.5,-0.1480290811447064,0.3240145405723532,1.9771022727272725,0.5989772727272727,0.0,0.9688636363636364,0.1641652557968347,0.2166156001472503,0.9703516076947908,True,0.5029559972244071,22.0,0
2026-07-19,682829,Elly,De La Cruz,CIN,0.3035564231725108,0.2616130114017438,0.3217550109242899,105.0,242,0.718096297027823,0.7452124542124543,0.0271161571846313,0.5351343038689795,1.9383854046807745,0.3432719018211583,0.0035302593659942,0.2928714313639858,0.2499999999999999,0.2776884605659495,1.240417963924871,False,0.8269027433637187,347.0,1
2026-07-19,682928,CJ,Abrams,WSH,0.242125717491413,0.1771654251369163,0.2683862612091883,114.0,282,0.6210428589401085,0.7502481015972768,0.1292052426571683,0.4659362259303617,1.4572732964894852,0.1779334296435911,0.0267035105149859,0.3844242813866729,0.1977419746492275,0.2911436690825654,1.394058076032141,False,0.5346926407039543,396.0,1
2026-07-19,682985,Riley,Greene,DET,0.2171738861163737,0.1997682589405426,0.2252121212121212,127.0,275,0.5755480176909408,0.6022012211428722,0.0266532034519314,0.3465957190798439,1.42978422140947,0.4976773574317246,0.003047263681592,0.393818854297884,0.2085762896402623,0.2419725820936807,0.9410456866570288,False,0.5278039765402919,402.0,1
2026-07-19,682998,Corbin,Carroll,AZ,0.1452568698926439,0.1643525798076571,0.1368383311129068,123.0,279,0.4226692812865558,0.4639552005012531,0.0412859192146973,0.1960996111450245,0.8575437862384788,0.4573940873574862,0.006094527363184,0.2829326590799977,0.2281537565023694,0.231411598563233,0.9964013152839128,True,0.4420876980813074,402.0,1
2026-07-19,683002,Gunnar,Henderson,BAL,0.1873154541171492,0.1455176267031937,0.2049426528987534,132.0,313,0.5161318855056399,0.5186011904761905,0.0024693049705505,0.2676666102659457,1.0711860414866032,0.1624591772825774,0.0520600722758759,0.3053529038743376,0.2871124606387764,0.2312496202860476,1.0257736896573617,False,0.5991308798477685,445.0,1
2026-07-19,683011,Anthony,Volpe,NYY,0.2540847604864731,0.1866666666666666,0.3012049335863377,65.0,93,0.6415627138085853,0.6099837662337663,-0.031578947574819,0.3913428404441167,0.8342823126085879,0.3259668186895011,0.0,0.0709349404318689,0.2365812952175257,0.2116370439509482,1.0265952945349404,True,0.4956095185473633,158.0,1
2026-07-19,683083,Nasim,Nuñez,WSH,0.2382950335540884,0.2157495471014492,0.2479424045012642,92.0,215,0.6142963439996167,0.4522163865546219,-0.1620799574449948,0.2777948729572216,1.0151745355945805,0.3897878753009488,0.0019951140065146,0.1033794788273615,0.1977419746492275,0.2911436690825654,1.394058076032141,False,0.6164562738650212,307.0,1
2026-07-19,683146,Brett,Baty,NYM,0.2233524785223588,0.0883268765133171,0.2601298798477787,70.0,257,0.5871580106012566,0.5879152097902098,0.0007571991889532,0.34519912498264,1.4167593262631717,0.244421450745992,0.0056192660550458,0.2768225700065959,0.2232656629599709,0.2462459118848765,1.058676397489157,False,0.6570550024439401,327.0,1
2026-07-19,683734,Andrew,Vaughn,MIL,0.1600194327731092,0.1907142857142857,0.1374681122448979,72.0,98,0.456821794427227,0.2979545454545454,-0.1588672489726815,0.1361121301122942,0.6838039215686273,0.2895049019607842,0.0072058823529411,0.1408235294117647,0.2584665621734587,0.2275430149233474,0.9625101140837796,True,0.5131103078532997,170.0,1
2026-07-19,683737,Michael,Busch,CHC,0.220002637327224,0.3381385281385282,0.16732041574921,132.0,296,0.5808919815655791,0.7262966638919126,0.1454046823263335,0.4218999082926425,1.470643935654425,0.3728940083256549,0.0896917300140406,0.3656240607586327,0.2647553612741992,0.2480045524968198,1.0609828820152776,True,0.8099134049640104,428.0,1
2026-07-19,683748,Victor,Mesa,TB,0.226926898186127,0.4161111111111111,0.1882301273605621,18.0,88,0.59377002165884,0.5747983870967742,-0.0189716345620657,0.3412980507559179,1.471879884288243,0.4915349617892146,0.0,0.3757864513622037,0.2064307819839734,0.2100151424699723,0.8644900300453805,False,0.7379891649910045,106.0,1
2026-07-19,683953,Travis,Bazzana,CLE,0.1997529725469621,0.1377871621621621,0.2328897695441813,100.0,187,0.541558163468849,0.6313654939587776,0.0898073304899286,0.3419211373859183,1.2502984568909965,0.4294786052192795,0.1073781457210438,0.3628180411914271,0.2442579140923801,0.2532062138177968,0.8810770889779043,True,0.3708849726577704,287.0,0
2026-07-19,686475,Tyler,Tolbert,KC,0.3183574507389162,0.360657387955182,0.2584325396825396,34.0,24,0.7385140118458139,0.4920454545454545,-0.2464685573003593,0.3633824626468607,2.05985632183908,0.0864942528735632,0.0,0.3781896551724138,0.2811333825680385,0.2449011764722786,1.066443131097521,True,0.8472556668377583,58.0,0
2026-07-19,686555,Isaac,Collins,KC,0.232043743355312,0.1256229851119991,0.2813487735506084,101.0,218,0.6031031149120161,0.683421926910299,0.0803188119982829,0.4121738929187735,1.3482041111790597,0.267433019484149,0.0232411984567157,0.4839595096273428,0.2811333825680385,0.2449011764722786,1.066443131097521,True,0.4316670547265807,319.0,1
2026-07-19,686611,Dylan,Crews,WSH,0.1559326767767408,0.286747311827957,0.096731893030935,62.0,137,0.447515871391415,0.4989583333333333,0.0514424619419183,0.2232917733296748,0.9067310510887772,0.3058397456030151,0.0946140860552764,0.3177446477177554,0.1977419746492275,0.2911436690825654,1.394058076032141,False,0.7398262087148655,199.0,1
2026-07-19,686681,Michael,Massey,KC,0.2997848488254467,0.5,0.2472030919513216,52.0,198,0.7127167778885632,0.6739448518838079,-0.0387719260047553,0.4803318033092126,1.249258064516129,0.3343612903225806,0.0,0.5978112903225807,0.2811333825680385,0.2449011764722786,1.066443131097521,True,0.946162599912064,250.0,0
2026-07-19,686797,Brooks,Lee,MIN,0.2318444670338198,0.2278571428571428,0.2335813696107813,115.0,264,0.6027425314422385,0.6211139005433661,0.0183713691011275,0.3743717647274713,1.0373533590420134,0.3561023442256952,0.0032321899736147,0.3115876801298965,0.2641595635748559,0.2659430958756695,1.0609828820152776,False,0.6678924975746692,379.0,1
2026-07-19,686948,Drake,Baldwin,ATL,0.2309646412081652,0.2037934491978609,0.2493574481074481,132.0,195,0.6011477199516426,0.6602212033462034,0.0590734833945607,0.3968904710552999,1.3201949541284406,0.4772993119266056,0.087841488277268,0.8110486748216106,0.2132905802218324,0.2695327195812562,0.9752012872991483,True,0.6098160000761501,327.0,1
2026-07-19,687093,Vaughn,Grissom,LAA,0.2777146284884652,0.3357456140350877,0.2421047055394014,81.0,132,0.6797560992707028,0.6711980358504959,-0.0085580634202069,0.4562509586878904,1.2016037071170502,0.2423951425480335,0.0289319248826291,0.3967046828147643,0.2621709306637004,0.2246607019874014,0.9410456866570288,True,0.6021390968672213,213.0,1
2026-07-19,687221,Dalton,Rushing,LAD,0.1361608263578719,0.1528693528693528,0.1302636993538198,54.0,153,0.400878187591971,0.2760655737704918,-0.1248126138214792,0.1106686668696523,0.818614333694026,0.359528904203549,0.0118357487922705,0.2773311248292622,0.2151034991836652,0.2106991694547829,1.0265952945349404,False,0.3483698889229498,207.0,0
2026-07-19,687263,Zach,Neto,LAA,0.2434840658281539,0.2577314457366211,0.2388084550841988,106.0,323,0.6234147728237349,0.6568114177489177,0.0333966449251827,0.4094659407839768,1.2412284399411946,0.2053354988479646,0.0099941724941724,0.2243788021714443,0.2621709306637004,0.2246607019874014,0.9410456866570288,True,0.5964276108019527,429.0,1
2026-07-19,687282,Gabriel,Rincones,PHI,0.1338565449010654,0.14875,0.1327614379084967,5.0,68,0.3952659840000192,0.3508585858585858,-0.0444073981414333,0.1386824641842491,0.901789383561644,0.0493835616438356,0.065445205479452,0.1723630136986301,0.2371648351648351,0.2623879511500113,1.058676397489157,True,0.4178231097036159,73.0,0
2026-07-19,687401,Joey,Ortiz,MIL,0.2094734685561602,0.12417315939115,0.2540013029001592,83.0,159,0.5607542423426117,0.5355514069264069,-0.0252028354162048,0.300312723426537,1.5088669338126224,0.4848338673915211,0.0,0.3156793212358052,0.2584665621734587,0.2275430149233474,0.9625101140837796,True,0.363624705129227,242.0,0
2026-07-19,687515,Colby,Thomas,ATH,0.1218148694170937,0.1412433901158216,0.0235294117647058,86.0,17,0.3653251664765796,0.2142234219269103,-0.1511017445496693,0.078261207278631,0.5451417162543062,0.0237864077669902,0.0,0.1950321014719699,0.2883133933933933,0.2915612328310102,1.394058076032141,True,0.5390269141070666,103.0,1
2026-07-19,687529,Grant,McCray,SF,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090408982203242,0.2320427221819149,0.8133888288031941,False,0.0,1.0,0
2026-07-19,687637,Dylan,Beavers,BAL,0.2460372937552214,0.0260869565217391,0.2852532453549895,23.0,129,0.6278444276681896,0.5801086956521739,-0.0477357320160156,0.3642180120070791,1.125144869750133,0.173250639619883,0.1433106143673577,0.2219198979930888,0.2871124606387764,0.2312496202860476,1.0257736896573617,False,0.7366048911196534,152.0,1
2026-07-19,687749,Jase,Bowen,SD,0.1034753787878787,0.0456818181818181,0.1612689393939393,22.0,22,0.3177119360304313,0.3063888888888889,-0.0113230471415424,0.0973434070671016,0.3110227272727273,0.0759659090909091,0.0,0.1451704545454545,0.2590389900097827,0.2754045972041524,1.066443131097521,False,0.5210150150400154,44.0,1
2026-07-19,687859,Troy,Johnston,COL,0.1699680061657585,0.1525,0.175101461038961,72.0,245,0.4790069684757289,0.4155310326377742,-0.0634759358379546,0.1990422602514094,0.6789339662703227,0.4168437575831109,0.0705244479495268,0.1297870662460568,0.2449305422085548,0.222849399934845,1.240417963924871,True,0.5318251981144901,317.0,1
2026-07-19,689414,Liam,Hicks,MIA,0.2556511449237871,0.2883578431372549,0.2475341541262842,68.0,274,0.6441902566728808,0.7175383373688459,0.0733480806959651,0.4622312057222689,1.2240473236964466,0.3014727000582264,0.1148897127076951,0.3492142393019586,0.1848980278980279,0.2136720445101261,0.9625101140837796,False,0.5270316345833492,342.0,0
2026-07-19,690984,Petey,Halpin,CLE,0.2051852766798418,0.0565972222222222,0.2609057971014492,18.0,48,0.5523581703458499,0.5671296296296297,0.0147714592837797,0.3132586845711417,1.0152103919631097,0.4212594696969696,0.0,0.009280303030303,0.2442579140923801,0.2532062138177968,0.8810770889779043,True,0.167549677145444,66.0,1
2026-07-19,690993,Colt,Keith,DET,0.2415151347023856,0.2439144736842105,0.2413377516648188,19.0,257,0.6199732061051806,0.4530774333193688,-0.1668957727858117,0.2808958689489153,1.5416318776292677,0.3220941176640547,0.0066576086956521,0.4329442884219773,0.2085762896402623,0.2419725820936807,0.9410456866570288,False,0.5562546628502003,276.0,0
2026-07-19,691011,Drew,Romo,CWS,0.0553042277661397,0.0748214285714285,0.0492322097378277,28.0,90,0.1805510535276938,0.1854254201680672,0.0048743666403733,0.0334787549621598,0.239117231638418,0.4860451977401129,0.0051906779661016,0.0519067796610169,0.2335872153354684,0.2339078979562885,0.9703516076947908,False,0.1502253289685855,118.0,0
2026-07-19,691016,Tyler,Soderstrom,ATH,0.2358998522284627,0.1150921388292159,0.2828806296615032,98.0,252,0.6100346743009337,0.6251009088479016,0.0150662345469678,0.3813332293342473,2.1226809210526314,0.3617434210526316,0.1918092105263157,0.7163717105263157,0.2883133933933933,0.2915612328310102,1.394058076032141,True,0.4631855374668513,350.0,1
2026-07-19,691023,Jordan,Walker,STL,0.2784305259146341,0.2239783653846153,0.2975623661008569,104.0,296,0.6808656642981579,0.8537061403508772,0.1728404760527193,0.5812591983654164,1.481740112973327,0.391986982577697,0.0404800091911764,0.6101420232123721,0.2756296623731869,0.2293308618511752,0.9964013152839128,False,0.7300372137694051,400.0,1
2026-07-19,691026,Masyn,Winn,STL,0.2223625812846246,0.3607925754571491,0.1767319535759036,89.0,270,0.5853133780195858,0.6357555216522608,0.0504421436326749,0.3721162119728887,1.138216505645368,0.3182680160958955,0.0957443411469525,0.5657970757578037,0.2756296623731869,0.2293308618511752,0.9964013152839128,False,0.5156230988126749,359.0,0
2026-07-19,691176,Jasson,Domínguez,NYY,0.260595078738244,0.221007944389275,0.2839075022993036,53.0,90,0.6523932679792601,0.7000674603174604,0.0476741923382002,0.4567192982424489,1.3250369080882622,0.1083975842906586,0.0042832167832167,0.1848336786075007,0.2365812952175257,0.2116370439509482,1.0265952945349404,True,0.5635999431014804,143.0,1
