key_mlbam,metric,name,yearID,age,value,next_value
641933,OBP,Larry Biittner,1978,31,0.3002680965147453,0.3389830508474576
641933,OBP,Dick Phillips,1963,31,0.29971988795518206,0.30711610486891383
641933,SLG,Alex Johnson,1973,30,0.3766025641025641,0.36174636174636177
641933,SLG,Ollie Pickering,1901,31,0.376599634369287,0.3174061433447099
641933,SLG,Russell Martin,2013,30,0.3767123287671233,0.43007915567282323
641933,SLG,Ken Berry,1972,31,0.3765281173594132,0.3421686746987952
641933,SLG,Don Hoak,1958,30,0.3764988009592326,0.39893617021276595
641933,SLG,Paul Lo Duca,2003,31,0.3767605633802817,0.4205607476635514
641933,SLG,Morrie Arnovich,1941,30,0.37681159420289856,
641933,SLG,Mike Mitchell,1912,32,0.37681159420289856,0.3702928870292887
641933,SLG,Elmer Sutcliffe,1892,30,0.37681159420289856,
641933,SLG,Dan Gladden,1990,32,0.37640449438202245,0.3557483731019523
641933,SLG,Mike Tauchman,2023,32,0.3768545994065282,0.36577181208053694
641933,SLG,Frank White,1981,30,0.37637362637362637,0.46946564885496184
641933,SLG,John Ganzel,1904,30,0.3763440860215054,
641933,SLG,Billy Herman,1940,30,0.3763440860215054,0.3706293706293706
641933,SLG,Vada Pinson,1971,32,0.3763250883392226,0.3760330578512397
641933,SLG,Ted Simmons,1981,31,0.3763157894736842,0.45083487940630795
641933,SLG,Toby Atwell,1954,30,0.37630662020905925,0.26570048309178745
641933,SLG,Dick Bartell,1938,30,0.3762993762993763,0.3482142857142857
641933,SLG,Fred Tenney,1902,30,0.37627811860940696,0.3959731543624161
641933,SLG,Ralph Garr,1978,32,0.37697516930022573,0.39274924471299094
641933,SLG,Ham Hyatt,1915,30,0.376271186440678,
641933,SLG,Marv Owen,1937,31,0.37626262626262624,0.37261698440207974
641933,SLG,Greg Gross,1984,31,0.37623762376237624,
641933,SLG,Ken Henderson,1977,31,0.3770491803278688,
641933,SLG,Willie Wilson,1987,31,0.3770491803278688,0.3333333333333333
641933,OPS,Eli White,2025,31,0.6766203703703704,
641933,OPS,Wayne Tolleson,1986,30,0.6766584378394391,0.5468101280626864
641933,OPS,Red Rolfe,1940,31,0.6765837585034014,0.6953515739923507
641933,OPS,Rafael Ramirez,1988,30,0.6765741662147909,0.6069748946991194
641933,OPS,Bob Stinson,1976,30,0.676700381563806,0.7535885167464115
641933,OPS,John Morrill,1885,30,0.6767007292798084,0.7147286821705426
641933,OPS,Chris Speier,1982,32,0.676528561239707,0.6731995584128839
641933,OPS,Jimmy Outlaw,1944,31,0.6765223296575364,0.6676819522709214
641933,OPS,Tommy Leach,1910,32,0.6765018686883841,0.646414842052482
641933,OPS,Luis Aparicio,1966,32,0.6764969814740014,0.5834105653382762
641933,OPS,Deacon White,1878,30,0.6767615411315515,0.7656063142788807
641933,OPS,Clint Courtney,1958,31,0.6764756944444444,
641933,OPS,Charlie Culberson,2021,32,0.6764469514321673,
641933,OPS,Mike Matheny,2003,32,0.6764172335600906,0.6403224794529143
641933,OPS,Felix Millan,1975,31,0.6768342380230492,0.6835412675723069
641933,OPS,Ken Landreaux,1986,31,0.6768608229795965,
641933,OPS,Gorkys Hernandez,2018,30,0.6763822988283141,
641933,OPS,Jim Gilliam,1960,31,0.6768646972417169,0.702345056420925
641933,OPS,Harold Reynolds,1993,32,0.6768777614138439,0.600199900049975
641933,OPS,Sid Farrar,1890,30,0.6763686763686764,
641933,OPS,Joe Boley,1929,32,0.6763670288001444,0.7014587892049599
641933,OPS,Eduardo Nunez,2018,31,0.6769211576846308,
641933,OPS,Joe Koppe,1961,30,0.6769368785290504,0.652981684981685
641933,OPS,Travis Lee,2006,31,0.6762871569835592,
641933,OPS,Billy Gardner,1960,32,0.6762597878252083,0.5837595907928389
642086,AVG,Larry Doyle,1918,31,0.2607003891050584,0.2887139107611549
642086,AVG,Steve Finley,1997,32,0.26071428571428573,0.24878836833602586
642086,AVG,Adam LaRoche,2010,30,0.26071428571428573,
642086,AVG,Alex Ochoa,2002,30,0.26071428571428573,
642086,AVG,Brandon Phillips,2013,32,0.2607260726072607,0.2662337662337662
642086,AVG,Rafael Ramirez,1990,32,0.2606741573033708,0.23605150214592274
642086,AVG,Stephen Vogt,2015,30,0.2606741573033708,0.2510204081632653
642086,AVG,Mark McLemore,1997,32,0.2607449856733524,0.2472885032537961
642086,AVG,Sid Bream,1992,31,0.260752688172043,0.259927797833935
642086,AVG,George Tebeau,1894,32,0.260752688172043,0.3255131964809384
642086,AVG,Tommy Leach,1909,31,0.2606473594548552,0.27032136105860116
642086,AVG,Hack Wilson,1931,31,0.2607594936708861,0.2972972972972973
642086,AVG,Jimmy Austin,1911,31,0.26062846580406657,0.251865671641791
642086,AVG,Enos Cabell,1982,32,0.2607758620689655,0.3112244897959184
642086,AVG,Bernie Friberg,1931,31,0.26062322946175637,
642086,AVG,Harry Rice,1933,31,0.2607843137254902,
642086,AVG,Mark Trumbo,2018,32,0.2606060606060606,
642086,AVG,Jesus Aguilar,2021,31,0.26057906458797325,0.2349137931034483
642086,AVG,Sherm Lollar,1955,30,0.2605633802816901,0.29333333333333333
642086,AVG,Jim Northrup,1972,32,0.2605633802816901,0.3069306930693069
642086,AVG,Ernie Whitt,1982,30,0.2605633802816901,0.2558139534883721
642086,AVG,Sam Chapman,1946,30,0.26055045871559634,0.25226860254083483
642086,AVG,Bill Stein,1978,31,0.26054590570719605,0.248
642086,AVG,Fred Luderus,1917,31,0.26053639846743293,0.28846153846153844
642086,AVG,Wil Myers,2022,31,0.26053639846743293,
642086,OBP,Tim Teufel,1991,32,0.3189873417721519,0.3118279569892473
642086,OBP,Eric Davis,1993,31,0.31898238747553814,
642086,OBP,Rene Rivera,2014,30,0.31901840490797545,0.21337579617834396
642086,OBP,Dave Altizer,1907,30,0.31896551724137934,0.27531645569620256
642086,OBP,Geoff Jenkins,2007,32,0.31896551724137934,0.30124223602484473
642086,OBP,Jacque Jones,2005,30,0.3190394511149228,0.3339130434782609
642086,OBP,Johnny Logan,1957,31,0.31894934333958724,0.28596187175043325
642086,OBP,Mike Macfarlane,1995,31,0.319047619047619,0.33890214797136037
642086,OBP,Mike Cameron,2004,31,0.31907308377896615,0.34210526315789475
642086,OBP,Tom Brookens,1986,32,0.3190789473684211,0.29521829521829523
642086,OBP,Gus Mancuso,1937,31,0.3190789473684211,
642086,OBP,Craig Gentry,2014,30,0.3188976377952756,
642086,OBP,Greg Gagne,1993,31,0.3188908145580589,0.3144963144963145
642086,OBP,David Murphy,2014,32,0.3188720173535792,0.3178294573643411
642086,OBP,Burgess Whitehead,1940,30,0.31886477462437396,0.2577565632458234
642086,OBP,Harry Bright,1962,32,0.3191489361702128,
642086,OBP,Chick Gandil,1918,30,0.3191489361702128,0.3254310344827586
642086,OBP,Keith Lockhart,1996,31,0.3191489361702128,
642086,OBP,Vada Pinson,1970,31,0.3191489361702128,0.2953020134228188
642086,OBP,Curtis Granderson,2012,31,0.3191800878477306,0.3168724279835391
642086,OBP,Jim Rivera,1952,30,0.31918505942275044,0.329073482428115
642086,OBP,Ping Bodie,1918,30,0.3192090395480226,0.3339805825242718
642086,OBP,Chuck Dressen,1925,30,0.31877729257641924,0.33840304182509506
642086,OBP,Bengie Molina,2006,31,0.31877729257641924,0.29844961240310075
642086,OBP,Danny Moeller,1916,31,0.31921824104234525,
642086,SLG,Johnny Hopp,1948,31,0.3852040816326531,0.4077922077922078
642086,SLG,Alex Call,2025,30,0.3851851851851852,
642086,SLG,Larry Herndon,1986,32,0.38515901060070673,0.52
642086,SLG,Johnny Bates,1914,30,0.38526912181303113,
642086,SLG,Joe Schultz,1924,30,0.38513513513513514,
642086,SLG,Joe Kelley,1904,32,0.38530066815144765,0.34579439252336447
642086,SLG,John Anderson,1904,30,0.38530465949820786,0.36072144288577157
642086,SLG,Doc Johnston,1920,32,0.3850467289719626,0.4010416666666667
642086,SLG,Chad Pinder,2022,30,0.3850415512465374,
642086,SLG,Zeke Bonura,1940,31,0.385395537525355,
642086,SLG,Bama Rowell,1947,31,0.3854166666666667,
642086,SLG,Chuck Knoblauch,2000,31,0.385,0.3512476007677543
642086,SLG,Chase Headley,2016,32,0.3854389721627409,0.40625
642086,SLG,Jimmy Bloodworth,1949,31,0.38495575221238937,
642086,SLG,Luis Salazar,1988,32,0.38495575221238937,0.41411042944785276
642086,SLG,Ed Williamson,1888,30,0.38495575221238937,
642086,SLG,Gaby Sanchez,2014,30,0.38549618320610685,
642086,SLG,George Decker,1897,31,0.3855140186915888,0.3248847926267281
642086,SLG,Tom Wilson,2002,31,0.3849056603773585,0.390625
642086,SLG,Jo-Jo Moore,1940,31,0.3848987108655617,0.3691588785046729
642086,SLG,Bob Fothergill,1930,32,0.38489208633093525,0.36538461538461536
642086,SLG,Joe Randa,2001,31,0.3855421686746988,0.4262295081967213
642086,SLG,Mickey Morandini,1998,32,0.3848797250859107,0.32894736842105265
642086,SLG,Clint Barmes,2011,32,0.38565022421524664,0.3208791208791209
642086,SLG,Terry Kennedy,1987,31,0.384765625,0.2981132075471698
642086,OPS,Billy Shindle,1893,32,0.7041887772383426,0.7478559870550162
642086,OPS,Tim McCarver,1973,31,0.7041832510110455,
642086,OPS,Yan Gomes,2019,31,0.7041774899476925,
642086,OPS,Rod Barajas,2008,32,0.7041718285666512,0.6614690925413026
642086,OPS,Dave Berg,2002,31,0.7043041606886657,
642086,OPS,Matt Wieters,2018,32,0.7040977147360126,
642086,OPS,Jimmy Callahan,1905,31,0.7040947780078215,
642086,OPS,Shane Victorino,2012,31,0.7043500505224921,0.8013084652642233
642086,OPS,David Freese,2014,31,0.704056217754848,0.7432155760738659
642086,OPS,Gene Mauch,1957,31,0.7040467887242081,
642086,OPS,Herb Souell,1944,31,0.7040366972477063,
642086,OPS,Kurt Suzuki,2016,32,0.703973819541842,0.8868812347073217
642086,OPS,Ken Oberkfell,1987,31,0.7044507137142617,0.6741648858396131
642086,OPS,Maury Wills,1963,30,0.7039287187525781,0.64131694220715
642086,OPS,Mike Jorgensen,1980,31,0.7039140288777407,
642086,OPS,Ken McMullen,1972,30,0.7038931099422041,
642086,OPS,Pat Duncan,1924,30,0.7045338955622752,
642086,OPS,Hugh Duffy,1899,32,0.7045351473922903,
642086,OPS,Jacob Stallings,2021,31,0.7038785708023895,0.5843357128842874
642086,OPS,Art Fletcher,1916,31,0.7045806451612904,0.6550954163582032
642086,OPS,Kevin Seitzer,1992,30,0.7038377192982456,0.7332902908442477
642086,OPS,Ed Taubensee,2000,31,0.7038371791547835,
642086,OPS,Cesar Cedeno,1981,30,0.703781512605042,0.758257818252859
642086,OPS,Lonny Frey,1941,30,0.7037762162742048,0.7167172796460841
642086,OPS,Dick McAuliffe,1970,30,0.7037735849056603,0.6723653743859319
642715,AVG,Ray Berres,1939,31,0.22943722943722944,0.19157088122605365
642715,AVG,Pete Incaviglia,1994,30,0.22950819672131148,
642715,AVG,Willie Kirkland,1963,29,0.22950819672131148,0.20634920634920634
642715,AVG,Sal Bando,1975,31,0.22953736654804271,0.24
642715,AVG,Tom Foley,1989,29,0.22933333333333333,
642715,AVG,Jason LaRue,2003,29,0.22955145118733508,0.2512820512820513
642715,AVG,Ron Woods,1973,30,0.22955974842767296,
642715,AVG,Leech Maskrey,1885,31,0.2293144208037825,
642715,AVG,Jody Davis,1988,31,0.22957198443579765,0.16883116883116883
642715,AVG,George McBride,1910,29,0.22957198443579765,0.23518850987432674
642715,AVG,William Robinson,1890,30,0.22929936305732485,0.17681159420289855
642715,AVG,Rick Monday,1977,31,0.22959183673469388,0.2543859649122807
642715,AVG,Rickie Weeks,2012,29,0.22959183673469388,0.20857142857142857
642715,AVG,Chris Colabello,2014,30,0.22926829268292684,0.3213213213213213
642715,AVG,Jake Cronenworth,2023,29,0.2292576419213974,0.24090121317157712
642715,AVG,Jay Gibbons,2007,30,0.22962962962962963,
642715,AVG,Frank Taveras,1981,31,0.22968197879858657,
642715,AVG,Horace Clarke,1968,29,0.229706390328152,0.28549141965678626
642715,AVG,Franklin Stubbs,1992,31,0.22916666666666666,
642715,AVG,Hal Wagner,1946,30,0.22972972972972974,0.2734375
642715,AVG,Maikel Franco,2022,29,0.22911051212938005,
642715,AVG,Billy Sullivan,1904,29,0.22911051212938005,0.20123839009287925
642715,AVG,Joe Wilhoit,1916,30,0.2297650130548303,0.2845528455284553
642715,AVG,Tony Taylor,1965,29,0.22910216718266255,0.24193548387096775
642715,AVG,Alan Ashby,1983,31,0.2290909090909091,
642715,OBP,Eduardo Nunez,2018,31,0.2894211576846307,
642715,OBP,Jim Morrison,1982,29,0.2893772893772894,
642715,OBP,Enrique Hernandez,2023,31,0.28937007874015747,0.28061224489795916
642715,OBP,Dick Buckley,1888,29,0.2894736842105263,0.3007246376811594
642715,OBP,William Clarke,1898,29,0.2894736842105263,0.270042194092827
642715,OBP,Manuel Margot,2024,29,0.2894736842105263,
642715,OBP,John Peltz,1890,29,0.28932038834951457,
642715,OBP,Ron Hansen,1968,30,0.2895377128953771,
642715,OBP,Adam Everett,2006,29,0.289568345323741,0.28085106382978725
642715,OBP,Andrew Benintendi,2024,29,0.289272030651341,0.3070362473347548
642715,OBP,Drummond Brown,1915,30,0.2892561983471074,
642715,OBP,Wendell Magee,2002,29,0.2892561983471074,
642715,OBP,Bobby Knoop,1970,31,0.2895927601809955,
642715,OBP,Wilson Ramos,2017,29,0.2895927601809955,0.3581730769230769
642715,OBP,Jimmy Macullar,1884,29,0.2896039603960396,0.30563002680965146
642715,OBP,Larry Milbourne,1982,31,0.289237668161435,
642715,OBP,Ed FitzGerald,1953,29,0.28923076923076924,0.3492462311557789
642715,OBP,Art Nichols,1901,29,0.2896341463414634,0.3333333333333333
642715,OBP,Miguel Cairo,2003,29,0.289198606271777,0.34595959595959597
642715,OBP,Jimmie Wilson,1932,31,0.2896551724137931,0.30025445292620867
642715,OBP,Carl Crawford,2011,29,0.2891791044776119,
642715,OBP,Tommy Helms,1971,30,0.2891566265060241,0.29136690647482016
642715,OBP,Chris Woodward,2006,30,0.2891566265060241,
642715,OBP,Don Demeter,1964,29,0.28969957081545067,0.3254156769596199
642715,OBP,Dee Fondy,1956,31,0.28970331588132636,0.35396039603960394
642715,SLG,Newt Joseph,1927,30,0.42424242424242425,0.33935018050541516
642715,SLG,Manny Pina,2017,30,0.42424242424242425,0.3954248366013072
642715,SLG,Red Schoendienst,1952,29,0.4241935483870968,0.50177304964539
642715,SLG,Tommy Holmes,1946,29,0.4242957746478873,0.41585760517799353
642715,SLG,Ron Karkovice,1993,29,0.42431761786600497,0.4251207729468599
642715,SLG,John Romano,1965,30,0.4241573033707865,0.40425531914893614
642715,SLG,Benito Santiago,1994,29,0.42433234421364985,0.4849624060150376
642715,SLG,Mookie Wilson,1985,29,0.42433234421364985,0.4304461942257218
642715,SLG,Evan Longoria,2017,31,0.42414355628058725,0.4125
642715,SLG,Ginger Beaumont,1907,30,0.4241379310344828,0.34663865546218486
642715,SLG,Charlie Blackwell,1926,31,0.4241379310344828,
642715,SLG,Matt Chapman,2023,30,0.4243614931237721,0.46260869565217394
642715,SLG,Joe Knight,1890,30,0.42411642411642414,
642715,SLG,Hans Lobert,1913,31,0.42408376963350786,0.3485148514851485
642715,SLG,Mickey Rivers,1979,30,0.42401500938086306,0.4365079365079365
642715,SLG,Daniel Descalso,2016,29,0.424,0.3953488372093023
642715,SLG,Joe Rudi,1976,29,0.424,0.49586776859504134
642715,SLG,Dane Iorg,1981,31,0.423963133640553,0.36134453781512604
642715,SLG,Matt Nokes,1993,29,0.423963133640553,
642715,SLG,Leonys Martin,2018,30,0.42452830188679247,0.3432203389830508
642715,SLG,Clint Robinson,2015,30,0.42394822006472493,
642715,SLG,Jose Vidro,2005,30,0.42394822006472493,0.3952483801295896
642715,SLG,Mike Griffin,1896,31,0.4239350912778905,0.4157303370786517
642715,SLG,Solly Hemus,1952,29,0.4245614035087719,0.4427350427350427
642715,SLG,Zack Cozart,2016,30,0.4245689655172414,0.547945205479452
642715,OPS,Ham Hyatt,1915,30,0.7136944993241136,
642715,OPS,Billy Zitzmann,1927,31,0.7136314655172413,0.7240974777368954
642715,OPS,Ken Keltner,1947,30,0.7137395775986418,0.9165671047391477
642715,OPS,Lance Johnson,1994,30,0.7137456442174932,0.7656321659437204
642715,OPS,Ryan Hanigan,2011,30,0.7135785007072135,0.7026620479804708
642715,OPS,Jake Cronenworth,2024,30,0.7135676388342496,0.7437549721559268
642715,OPS,Jay Bell,1996,30,0.7135269757423457,0.8290739279766031
642715,OPS,Peanuts Lowrey,1947,29,0.7138090349075976,0.6962337979946197
642715,OPS,Luis Lopez,2001,30,0.7138336683791229,
642715,OPS,Ed Kirkpatrick,1974,29,0.7138359456989065,
642715,OPS,Jose Offerman,2000,31,0.7134874881216344,0.7158393717466838
642715,OPS,Max Bishop,1929,29,0.7134792426611082,0.8342502218278616
642715,OPS,Bill Knickerbocker,1941,29,0.7138551941872233,0.6273822824353787
642715,OPS,Dick Sisler,1952,31,0.7134714175130773,
642715,OPS,Eugenio Suarez,2021,29,0.7134370579915135,0.7908369858321109
642715,OPS,Shin-Soo Choo,2014,31,0.7138910239099274,0.8378710507742766
642715,OPS,Jesse Hill,1937,30,0.7134302822925578,
642715,OPS,Russell Martin,2012,29,0.7134026081069147,0.70344500203445
642715,OPS,Lemuel Hawkins,1925,29,0.7133912599028878,0.6858513189448441
642715,OPS,Mickey Rocco,1945,29,0.7133804736019277,
642715,OPS,Tyrone Taylor,2023,29,0.7133771578216023,0.7006725231464606
642715,OPS,Don Kolloway,1949,30,0.713972199109944,0.7182254610761898
642715,OPS,Gerardo Parra,2018,31,0.7139747004371158,0.6838442822384428
642715,OPS,Harry Walker,1948,29,0.7133451840147476,0.7394393789742627
642715,OPS,Lenny Randle,1980,31,0.7133165810185709,0.5905285190999476
643217,AVG,Austin Jackson,2018,31,0.24495677233429394,
643217,AVG,Frank Huelsman,1904,30,0.24494949494949494,0.27078384798099764
643217,AVG,Luis Castillo,2008,32,0.24496644295302014,0.30246913580246915
643217,AVG,Brad Hawpe,2010,31,0.24496644295302014,
643217,AVG,Al Spangler,1964,30,0.24498886414253898,0.23557692307692307
643217,AVG,Marty Cordova,2000,30,0.245,0.30073349633251834
643217,AVG,Mark Lemke,1997,31,0.245014245014245,
643217,AVG,Adolis Garcia,2023,30,0.24504504504504504,0.22413793103448276
643217,AVG,Mitch Moreland,2018,32,0.24504950495049505,0.2516778523489933
643217,AVG,Gregorio Petit,2016,31,0.24509803921568626,
643217,AVG,Chris Singleton,2003,30,0.24509803921568626,
643217,AVG,Tony Fernandez,1995,32,0.24479166666666666,
643217,AVG,Craig Paquette,2000,31,0.24479166666666666,0.2823529411764706
643217,AVG,Don Kelly,2011,31,0.245136186770428,
643217,AVG,Buddy Lewis,1949,32,0.245136186770428,
643217,AVG,Norm Siebern,1964,30,0.24476987447698745,0.2558922558922559
643217,AVG,Gorman Thomas,1982,31,0.24514991181657847,0.20934579439252338
643217,AVG,Clete Boyer,1967,30,0.24475524475524477,0.2271062271062271
643217,AVG,Billy Jurges,1938,30,0.24516129032258063,0.285451197053407
643217,AVG,Tommy Corcoran,1900,31,0.2447418738049713,
643217,AVG,Grady Hatton,1955,32,0.24473684210526317,
643217,AVG,Seiya Suzuki,2025,30,0.24518388791593695,
643217,AVG,Bo Diaz,1985,32,0.24472573839662448,0.2721518987341772
643217,AVG,Duke Sims,1973,32,0.24521072796934865,
643217,AVG,Mickey Tettleton,1993,32,0.24521072796934865,0.24778761061946902
643217,OBP,Stan Rojek,1949,30,0.30870279146141216,0.3132530120481928
643217,OBP,Adam Melhuse,2004,32,0.30869565217391304,
643217,OBP,Claude Corbitt,1946,30,0.3087248322147651,
643217,OBP,Ross Barnes,1881,31,0.3086816720257235,
643217,OBP,Lee Magee,1919,30,0.3086680761099366,
643217,OBP,Pete Suder,1946,30,0.3086680761099366,0.2902654867256637
643217,OBP,Orlando Cabrera,2005,30,0.30874785591766724,0.33482142857142855
643217,OBP,Cub Stricker,1891,32,0.30874785591766724,0.33171912832929784
643217,OBP,Cedric Durst,1929,32,0.3087557603686636,0.2823529411764706
643217,OBP,Rajai Davis,2012,31,0.30864197530864196,0.31197771587743733
643217,OBP,Kelly Shoppach,2012,32,0.30864197530864196,
643217,OBP,Rollie Hemsley,1939,32,0.3087885985748218,0.3036529680365297
643217,OBP,Ted Simmons,1982,32,0.3086206896551724,0.3507692307692308
643217,OBP,Fred Dunlap,1889,30,0.30861723446893785,
643217,OBP,Gene Baker,1956,31,0.3086003372681282,0.32222222222222224
643217,OBP,Justin Upton,2019,31,0.30859375,
643217,OBP,Gregor Blanco,2016,32,0.3088235294117647,0.33725490196078434
643217,OBP,Charlie Hargreaves,1928,31,0.3088235294117647,0.3063583815028902
643217,OBP,Gil McDougald,1959,31,0.3088235294117647,0.3368421052631579
643217,OBP,Tom York,1882,31,0.3088235294117647,0.3253588516746411
643217,OBP,Travis Fryman,1999,30,0.30857142857142855,0.39209726443769
643217,OBP,John O'Brien,1897,30,0.30857142857142855,
643217,OBP,Jeffrey Leonard,1987,31,0.3088512241054614,0.2764084507042254
643217,OBP,Joe Delahanty,1908,32,0.30855018587360594,0.2916666666666667
643217,OBP,Shane Halter,2002,32,0.3085339168490153,0.2692307692307692
643217,SLG,Mike Dorgan,1885,31,0.4207492795389049,0.3665158371040724
643217,SLG,Chick Hafey,1933,30,0.42077464788732394,0.47102803738317756
643217,SLG,Wes Schulmerich,1932,30,0.4207920792079208,0.45555555555555555
643217,SLG,Rico Petrocelli,1974,31,0.42070484581497797,0.3333333333333333
643217,SLG,Lyn Lary,1937,31,0.42080745341614906,0.3609154929577465
643217,SLG,Julio Lugo,2006,30,0.4206896551724138,0.34912280701754383
643217,SLG,Cleon Jones,1974,31,0.420824295010846,
