key_mlbam,metric,name,yearID,age,value,next_value
605141,AVG,Germany Schaefer,1909,33,0.24754901960784315,0.27510917030567683
605141,AVG,Mickey Tettleton,1994,33,0.24778761061946902,0.23776223776223776
605141,AVG,Lance Berkman,2010,34,0.24752475247524752,0.3012295081967213
605141,AVG,Rob Refsnyder,2023,32,0.24752475247524752,0.28308823529411764
605141,AVG,Garry Templeton,1990,34,0.24752475247524752,0.2210144927536232
605141,AVG,Ty Wigginton,2010,32,0.24784853700516352,0.24189526184538654
605141,AVG,Eddie Murray,1989,33,0.2474747474747475,0.32974910394265233
605141,AVG,Eric Thames,2019,32,0.2474747474747475,
605141,AVG,Joe Grace,1947,33,0.24786324786324787,
605141,AVG,Chipper Jones,2004,32,0.2478813559322034,0.29608938547486036
605141,AVG,Art Howe,1979,32,0.24788732394366197,0.2834890965732087
605141,OBP,Tom Brunansky,1994,33,0.3090128755364807,
605141,OBP,Dick Culler,1947,32,0.3090128755364807,
605141,OBP,Neil Walker,2018,32,0.30904522613065327,0.3438320209973753
605141,OBP,Garrett Jones,2014,33,0.30895795246800734,
605141,OBP,Hoot Evers,1955,34,0.3090909090909091,
605141,OBP,J. J. Hardy,2016,33,0.30892448512585813,0.2546816479400749
605141,OBP,Andy Van Slyke,1995,34,0.3089171974522293,
605141,OBP,Dan Uggla,2013,33,0.3091247672253259,
605141,OBP,Buddy Bell,1985,33,0.30914826498422715,0.3619631901840491
605141,OBP,Frank LaPorte,1913,33,0.30916030534351147,0.3614678899082569
605141,OBP,Gregor Blanco,2016,32,0.3088235294117647,0.33725490196078434
605141,OBP,Darin Erstad,2008,34,0.3088235294117647,
605141,OBP,Ray Mueller,1946,34,0.3088235294117647,
605141,OBP,George Foster,1982,33,0.3092105263157895,0.2890262751159196
605141,OBP,Don Kelly,2013,33,0.3092369477911647,
605141,OBP,Rollie Hemsley,1939,32,0.3087885985748218,0.3036529680365297
605141,OBP,Emil Verban,1949,33,0.3087818696883853,
605141,OBP,Cedric Durst,1929,32,0.3087557603686636,0.2823529411764706
605141,OBP,Cub Stricker,1891,32,0.30874785591766724,0.33171912832929784
605141,OBP,Chad Kreuter,1999,34,0.3087431693989071,0.4163568773234201
605141,OBP,Brent Mayne,2002,34,0.3087431693989071,0.3073170731707317
605141,OBP,Bill White,1968,34,0.30930232558139537,
605141,OBP,Johnny Logan,1960,34,0.3087121212121212,
605141,OBP,Ralph Young,1922,33,0.3087121212121212,
605141,OBP,Keith Moreland,1987,33,0.309328968903437,0.3053571428571429
605141,SLG,Kenny Lofton,1999,32,0.432258064516129,0.42173112338858193
605141,SLG,Dave Foutz,1890,33,0.43222003929273084,0.3493282149712092
605141,SLG,George Kelly,1930,34,0.4322033898305085,
605141,SLG,Josh Hamilton,2013,32,0.4322916666666667,0.41420118343195267
605141,SLG,Shawn Green,2006,33,0.4320754716981132,0.4304932735426009
605141,SLG,Irish Meusel,1926,33,0.43207126948775054,
605141,SLG,Russ Wrightstone,1926,33,0.4320652173913043,0.40337711069418386
605141,SLG,Dale Long,1959,33,0.43243243243243246,
605141,SLG,Donn Clendenon,1969,33,0.43202416918429004,0.5151515151515151
605141,SLG,Pete Rose,1975,34,0.43202416918429004,0.4496240601503759
605141,SLG,Gee Walker,1940,32,0.4319327731092437,0.4314606741573034
605141,SLG,Al Bumbry,1980,33,0.4325581395348837,0.336734693877551
605141,SLG,Mark Grudzielanek,2004,34,0.43190661478599224,0.4071969696969697
605141,SLG,Lyle Overbay,2010,33,0.43258426966292135,0.3604060913705584
605141,SLG,Bengie Molina,2007,32,0.43259557344064387,0.44528301886792454
605141,SLG,Sam Thompson,1892,32,0.4318555008210181,0.53
605141,SLG,Gabby Hartnett,1933,32,0.4326530612244898,0.502283105022831
605141,SLG,Alex Rios,2013,32,0.4318181818181818,0.3983739837398374
605141,SLG,Danny Taylor,1935,34,0.4318181818181818,
605141,SLG,Dave Kingman,1982,33,0.43177570093457945,0.38306451612903225
605141,SLG,Pie Traynor,1932,33,0.4327485380116959,0.3717948717948718
605141,SLG,Garret Anderson,2006,33,0.43278084714548803,0.49160671462829736
605141,SLG,Jay Bell,1998,32,0.43169398907103823,0.5568760611205433
605141,SLG,Mike Donlin,1911,33,0.43162393162393164,0.4426229508196721
605141,SLG,Scott Hatteberg,2002,32,0.4329268292682927,0.3826247689463956
605141,OPS,Josh Bell,2025,32,0.7412445278298937,
605141,OPS,Vince Coleman,1995,33,0.7412365412365411,
605141,OPS,Buck Freeman,1904,32,0.7412334684342148,0.6546670720583765
605141,OPS,Josh Harrison,2021,33,0.7411131059245961,0.6872511912198827
605141,OPS,Dick Porter,1934,32,0.7410906631889098,
605141,OPS,Harvey Hendrick,1932,34,0.7410523174007589,
605141,OPS,Leo Cardenas,1971,32,0.7414852348325718,0.5547684561793806
605141,OPS,Frank Catalanotto,2008,34,0.7410117302052786,
605141,OPS,Brian Jordan,2000,33,0.7415658452433995,0.8303128689492326
605141,OPS,Gary Matthews,2007,32,0.7415752901956059,0.6754657926595211
605141,OPS,Yadiel Hernandez,2021,33,0.7415985110621789,0.7217626710783577
605141,OPS,Lip Pike,1877,32,0.7408805385763781,
605141,OPS,Damian Miller,2004,34,0.7416590336615525,0.7533133533133534
605141,OPS,Dee Fondy,1957,32,0.7416609307989622,
605141,OPS,Roy White,1978,34,0.7416640927208813,0.5778481680920705
605141,OPS,Nap Lajoie,1907,32,0.7416809358158649,0.7268634979478353
605141,OPS,Kevin McReynolds,1993,33,0.7408279551136694,
605141,OPS,Trevor Story,2025,32,0.7408166431452622,
605141,OPS,Kevin Kiermaier,2023,33,0.7407862407862408,0.5499675901135754
605141,OPS,Denny Doyle,1975,32,0.741753756447634,0.592958089668616
605141,OPS,Nick Castellanos,2024,32,0.7417704592917562,0.6940837970966811
605141,OPS,Orlando Cabrera,2007,32,0.741823930441656,0.7049008733797111
605141,OPS,Jackie Jensen,1961,34,0.7418289620830081,
605141,OPS,Tim Hulett,1993,33,0.7418803418803419,
605141,OPS,Dusty Baker,1983,34,0.7418854547468705,0.761245178589352
605170,AVG,Jose Uribe,1991,32,0.22077922077922077,
605170,AVG,Mickey Stanley,1974,31,0.22081218274111675,
605170,AVG,Tucker Barnhart,2022,31,0.2206405693950178,
605170,AVG,Pat Sheridan,1989,31,0.2206405693950178,
605170,AVG,Darrell Porter,1985,33,0.22083333333333333,
605170,AVG,Wayne Tolleson,1987,31,0.22063037249283668,
605170,AVG,Pat Burrell,2009,32,0.220873786407767,0.2520107238605898
605170,AVG,Junior Ortiz,1993,33,0.22088353413654618,
605170,AVG,Vinny Castilla,2000,32,0.22054380664652568,0.26022304832713755
605170,AVG,Johnny Edwards,1970,32,0.2205240174672489,0.2334384858044164
605170,AVG,Dave Kingman,1981,32,0.22096317280453256,0.20373831775700935
605170,AVG,Bob Brenly,1985,31,0.22045454545454546,0.2457627118644068
605170,AVG,Omar Infante,2015,33,0.22045454545454546,
605170,AVG,Kid Gleason,1898,32,0.22105263157894736,0.2655172413793103
605170,AVG,Gary Sanchez,2024,31,0.22040816326530613,
605170,AVG,Dave Altizer,1908,31,0.22108843537414966,0.23298429319371727
605170,AVG,Christian Vazquez,2024,33,0.22108843537414966,
605170,AVG,Khris Davis,2019,31,0.2203742203742204,
605170,AVG,Jim Wynn,1973,31,0.2203742203742204,0.27102803738317754
605170,AVG,Ed Brinkman,1974,32,0.22111553784860558,
605170,AVG,Bob Tillman,1968,31,0.22033898305084745,
605170,AVG,Nick Ahmed,2021,31,0.22119815668202766,
605170,AVG,Joe Astroth,1954,31,0.22123893805309736,0.2518248175182482
605170,AVG,Dude Esterbrook,1888,31,0.22123893805309736,
605170,AVG,Alex Gordon,2016,32,0.2202247191011236,0.20798319327731093
605170,OBP,Sam Fuld,2014,32,0.3207070707070707,0.2755417956656347
605170,OBP,Austin Nola,2022,32,0.3207070707070707,
605170,OBP,Brandon Inge,2010,33,0.32068965517241377,0.2651006711409396
605170,OBP,Pete Suder,1948,32,0.32068965517241377,0.30638297872340425
605170,OBP,Mark Ellis,2008,31,0.3207171314741036,0.3046683046683047
605170,OBP,Ryan Theriot,2011,31,0.32075471698113206,0.3157894736842105
605170,OBP,Owen Wilson,1915,31,0.32075471698113206,0.2894736842105263
605170,OBP,Tillie Walker,1920,32,0.32063492063492066,0.3886255924170616
605170,OBP,Lloyd Waner,1939,33,0.3208020050125313,
605170,OBP,Randal Grichuk,2023,31,0.3205944798301486,0.34767025089605735
605170,OBP,Dickie Thon,1989,31,0.3205944798301486,0.3047138047138047
605170,OBP,Horace Clarke,1971,32,0.3208092485549133,0.31475409836065577
605170,OBP,Lloyd Moseby,1991,31,0.3205574912891986,
605170,OBP,Adam Kennedy,2008,32,0.32054794520547947,0.3476764199655766
605170,OBP,Kyle Seager,2019,31,0.32054176072234764,0.3548387096774194
605170,OBP,Chance Cummings,1925,33,0.32051282051282054,0.32
605170,OBP,John Mabry,2002,31,0.32051282051282054,
605170,OBP,Willie Wilson,1987,31,0.3204930662557781,0.2887096774193548
605170,OBP,Leo Cardenas,1971,32,0.3209076175040519,0.27164685908319186
605170,OBP,Herbie Moran,1915,31,0.3204868154158215,
605170,OBP,Rocky Bridges,1959,31,0.3204819277108434,
605170,OBP,David Freese,2014,31,0.32093933463796476,0.32340425531914896
605170,OBP,Dylan Moore,2024,31,0.32045454545454544,0.2674897119341564
605170,OBP,Brad Miller,2021,31,0.3209549071618037,0.2697095435684647
605170,OBP,Brandon Phillips,2012,31,0.3209677419354839,0.30966767371601206
605170,SLG,Buck Crouse,1928,31,0.3211009174311927,
605170,SLG,Ryan Theriot,2012,32,0.3210227272727273,
605170,SLG,Jason Kendall,2005,31,0.3211314475873544,0.3423913043478261
605170,SLG,Jimmy Williams,1908,31,0.3209647495361781,0.23529411764705882
605170,SLG,Mark Christman,1946,32,0.32096069868995636,0.2807486631016043
605170,SLG,Billy Goodman,1959,33,0.3208955223880597,
605170,SLG,Clint Barmes,2012,33,0.3208791208791209,0.3092105263157895
605170,SLG,Koke Alexander,1921,33,0.3212669683257919,
605170,SLG,Ernie Orsatti,1935,32,0.3212669683257919,
605170,SLG,Charlie Hargreaves,1928,31,0.32087227414330216,0.3445121951219512
605170,SLG,Walt Weiss,1995,31,0.32084309133489464,0.37524177949709864
605170,SLG,Burt Shotton,1918,33,0.3207920792079208,0.3814814814814815
605170,SLG,Caleb Joseph,2018,32,0.32075471698113206,
605170,SLG,Tom Brunansky,1993,32,0.32142857142857145,0.44878048780487806
605170,SLG,Shano Collins,1917,31,0.32142857142857145,0.3917808219178082
605170,SLG,Pat Crawford,1933,31,0.32142857142857145,
605170,SLG,Chad Kreuter,1998,33,0.32142857142857145,0.31790123456790126
605170,SLG,Cozy Dolan,1914,31,0.32066508313539194,0.39751552795031053
605170,SLG,Ed Andrews,1890,31,0.32151898734177214,0.25280898876404495
605170,SLG,Al DeVormer,1923,31,0.32057416267942584,
605170,SLG,Harry Rice,1933,31,0.3215686274509804,
605170,SLG,Don Kessinger,1974,31,0.32053422370617696,0.3194675540765391
605170,SLG,Alejandro De Aza,2016,32,0.32051282051282054,
605170,SLG,Tom York,1884,33,0.321656050955414,
605170,SLG,Erick Aybar,2016,32,0.3204819277108434,0.3483483483483483
605170,OPS,Alexei Ramirez,2015,33,0.6417994547608985,0.6098637060358756
605170,OPS,Travis Fryman,2002,33,0.6416976985707155,
605170,OPS,Eddie Grant,1914,31,0.6418439716312057,
605170,OPS,Ed Hahn,1908,32,0.6418564197746723,0.48045632659263837
605170,OPS,Manny Trillo,1984,33,0.641876832169,0.5756977297413755
605170,OPS,Tom Brown,1893,32,0.6418954855659863,0.726689598609394
605170,OPS,Dylan Moore,2025,32,0.6419189356784486,
605170,OPS,Jose Trevino,2024,31,0.6416206337146025,0.6234890789566693
605170,OPS,Ryan Zimmerman,2016,31,0.6419720273407921,0.9301579728583544
605170,OPS,Heinie Wagner,1913,32,0.6415613778427982,
605170,OPS,Augie Ojeda,2008,33,0.6419848807908509,0.6846309630963097
605170,OPS,George Browne,1909,33,0.6419938811897237,
605170,OPS,Luke Sewell,1934,33,0.6415458937198069,0.6942106725813133
605170,OPS,Jose Molina,2006,31,0.6419981325863678,
605170,OPS,Danny Cater,1972,32,0.642034469041694,
605170,OPS,Willie Jones,1957,31,0.6414828760982607,0.7705913674331925
605170,OPS,Todd Hundley,2001,32,0.6420996818663839,0.7223771348902056
605170,OPS,Yonder Alonso,2019,32,0.6414127990186056,
605170,OPS,Aaron Hicks,2022,32,0.6421460176991151,0.7354637308168908
605170,OPS,Larry Biittner,1978,31,0.6413759682348619,0.732365403788634
605170,OPS,Maury Wills,1964,31,0.64131694220715,0.6596905393457118
605170,OPS,Joe Boley,1928,31,0.6412997688158233,0.6763670288001444
605170,OPS,Eric Byrnes,2008,32,0.64125346740638,0.662836689330544
605170,OPS,Dick Culler,1946,31,0.6412460292128341,0.5893867073121817
605170,OPS,Cecil Travis,1946,32,0.6412367683360529,0.5325311942959001
606192,AVG,Johnny Wyrostek,1952,32,0.2646370023419204,0.2713936430317848
606192,AVG,Miguel Rojas,2021,32,0.26464646464646463,0.2356687898089172
606192,AVG,Elias Diaz,2024,33,0.26461538461538464,0.20392156862745098
606192,AVG,Deron Johnson,1971,32,0.2646048109965636,0.21304347826086956
606192,AVG,Mike Kreevich,1940,32,0.2646048109965636,0.231651376146789
606192,AVG,Davey Lopes,1979,34,0.2646048109965636,0.2513562386980108
606192,AVG,Judy Johnson,1934,34,0.26459143968871596,
606192,AVG,Rex Hudler,1995,34,0.2645739910313901,0.31125827814569534
606192,AVG,Ernie Banks,1965,34,0.2647058823529412,0.2720156555772994
606192,AVG,Bill Craver,1877,33,0.2647058823529412,
606192,AVG,Herman Long,1899,33,0.2647058823529412,0.2613168724279835
606192,AVG,Al Unser,1945,32,0.2647058823529412,
606192,AVG,Boog Powell,1974,32,0.26453488372093026,0.296551724137931
606192,AVG,Kelly Johnson,2015,33,0.2645161290322581,0.24671052631578946
606192,AVG,Bengie Molina,2009,34,0.26476578411405294,0.2493368700265252
606192,AVG,Lyle Overbay,2009,32,0.2647754137115839,0.24344569288389514
606192,AVG,Elmer Smith,1900,32,0.2647754137115839,
606192,AVG,Rip Radcliff,1939,33,0.26448362720403024,0.3424657534246575
606192,AVG,Bob Scheffing,1947,33,0.2644628099173554,0.3003412969283277
606192,AVG,Jack Tobin,1926,34,0.2644628099173554,0.31016042780748665
606192,AVG,Frank Malzone,1964,34,0.2644320297951583,0.23901098901098902
606192,AVG,Jeff Baker,2014,33,0.2644230769230769,
606192,AVG,David Ortiz,2008,32,0.2644230769230769,0.23844731977818853
606192,AVG,Steve Finley,1999,34,0.26440677966101694,0.28014842300556586
606192,AVG,Herman Long,1898,32,0.26485568760611206,0.2647058823529412
606192,OBP,Michael Tucker,2003,32,0.33101851851851855,0.35304990757855825
606192,OBP,Tom Wilson,2003,32,0.3310104529616725,
606192,OBP,Jim Gantner,1987,34,0.3310344827586207,0.3217993079584775
606192,OBP,Ron Gant,1998,33,0.3310502283105023,0.36363636363636365
606192,OBP,Scott Rolen,2007,32,0.3310657596371882,0.3490364025695932
606192,OBP,Juan Uribe,2013,34,0.3309692671394799,0.33663366336633666
606192,OBP,Jimmy McAleer,1898,33,0.33093525179856115,
606192,OBP,Duke Sims,1973,32,0.3311036789297659,
606192,OBP,Tom Brown,1894,33,0.33112582781456956,0.31956912028725315
606192,OBP,Shawon Dunston,1996,33,0.33112582781456956,0.31225296442687744
606192,OBP,Andres Galarraga,1995,34,0.33112582781456956,0.35745296671490595
606192,OBP,Lance Richbourg,1930,32,0.33090909090909093,0.33114754098360655
606192,OBP,Lance Richbourg,1931,33,0.33114754098360655,
606192,OBP,Bert Campaneris,1976,34,0.33115823817292006,0.31414473684210525
606192,OBP,Frenchy Bordagaray,1944,34,0.3308550185873606,0.32781456953642385
606192,OBP,Dave Shean,1918,34,0.3311965811965812,
606192,OBP,Placido Polanco,2009,33,0.33083832335329344,0.33943427620632277
606192,OBP,A. J. Pierzynski,2009,32,0.3308270676691729,0.29979879275653926
606192,OBP,Hi Myers,1922,33,0.3312202852614897,0.33043478260869563
606192,OBP,Denard Span,2016,32,0.3312202852614897,0.3290203327171904
606192,OBP,Chase Headley,2016,32,0.33081285444234404,0.35213675213675216
606192,OBP,Heinie Peitz,1903,32,0.33080808080808083,0.28222996515679444
606192,OBP,Oris Hockett,1943,33,0.33076923076923076,0.3394308943089431
606192,OBP,Roberto Alomar,2002,34,0.3312788906009245,0.33276450511945393
606192,OBP,Damion Easley,2004,34,0.33073929961089493,0.3122923588039867
606192,SLG,Duke Farrell,1899,32,0.41729323308270677,0.3516483516483517
606192,SLG,Max Carey,1924,34,0.41736227045075125,0.4907749077490775
606192,SLG,Placido Polanco,2008,32,0.41724137931034483,0.3964401294498382
606192,SLG,Darrell Evans,1981,34,0.4173669467787115,0.41935483870967744
606192,SLG,Welington Castillo,2019,32,0.41739130434782606,
606192,SLG,Dale Murphy,1990,34,0.41740674955595025,0.41544117647058826
606192,SLG,Hank Majeski,1949,32,0.4174107142857143,0.4057971014492754
606192,SLG,Sam Mertes,1905,32,0.41742286751361163,0.32882882882882886
606192,SLG,Enos Cabell,1984,34,0.41743119266055045,0.3522388059701492
606192,SLG,Lorenzo Cain,2018,32,0.4174397031539889,0.3718861209964413
606192,SLG,Del Crandall,1962,32,0.41714285714285715,0.25096525096525096
606192,SLG,Joe Mauer,2017,34,0.41714285714285715,0.3786008230452675
606192,SLG,Earl Sheely,1926,33,0.41714285714285715,
606192,SLG,Jeff Conine,1998,32,0.4174757281553398,0.4527027027027027
606192,SLG,Garry Maddox,1982,32,0.4174757281553398,0.36728395061728397
606192,SLG,Jim Wynn,1975,33,0.4174757281553398,0.3674832962138085
606192,SLG,Billy Herman,1943,33,0.4170940170940171,
606192,SLG,Hector Lopez,1964,34,0.41754385964912283,0.392226148409894
606192,SLG,Rex Hudler,1995,34,0.4170403587443946,0.5562913907284768
606192,SLG,Coco Crisp,2012,32,0.4175824175824176,0.4444444444444444
606192,SLG,Pedro Guerrero,1988,32,0.4175824175824176,0.47719298245614034
606192,SLG,Ferris Fain,1954,33,0.41702127659574467,0.32558139534883723
606192,SLG,Steve Garvey,1982,33,0.4176,0.4587628865979381
606192,SLG,Eddie Stanky,1948,32,0.41700404858299595,0.3577075098814229
606192,SLG,Ryan Klesko,2005,34,0.417607223476298,
606192,OPS,Cal Ripken,1993,32,0.7483475940708937,0.8230958230958232
606192,OPS,Lou Boudreau,1951,33,0.7483552046658842,
606192,OPS,Troy O'Leary,2002,32,0.7482571192248612,
606192,OPS,Jon Berti,2023,33,0.7482410709923291,
606192,OPS,Darren Bragg,2002,32,0.7482237309544486,
606192,OPS,Carl Yastrzemski,1972,32,0.7482181370031837,0.8700290151903055
606192,OPS,Dode Paskert,1916,34,0.7482070305599717,0.6932429272854805
606192,OPS,Dave Valle,1993,32,0.7484575909588883,
606192,OPS,Dave Martinez,1999,34,0.7484609029369437,0.7155061884573304
606192,OPS,Hack Wilson,1933,33,0.7481121898597627,
606192,OPS,Rhys Hoskins,2025,32,0.7480876824897281,
606192,OPS,Tim Salmon,2001,32,0.7480460186611106,0.8833872802029568
606192,OPS,Woodie Held,1964,32,0.7480405137031643,0.7971680536579306
606192,OPS,Val Picinich,1929,32,0.748612950567348,
606192,OPS,George Scott,1976,32,0.7480215234638219,0.8374233128834356
606192,OPS,Ed Sprague,2000,32,0.7486477010918562,
606192,OPS,Brian McCann,2016,32,0.7479532662459492,0.7588383566365771
606192,OPS,Otto Briggs,1924,33,0.7487097002262444,0.7774629419739094
606192,OPS,Donovan Solano,2021,33,0.747932118403434,0.7237078758046195
606192,OPS,Billy Shindle,1894,33,0.7478559870550162,0.7094218522789952
606192,OPS,Lou Johnson,1967,32,0.7478521478521478,0.6694993575727521
606192,OPS,Don Baylor,1981,32,0.7488149621770311,0.7537538699690403
606192,OPS,Justin Smoak,2019,32,0.7477971014492755,
606192,OPS,David DeJesus,2014,34,0.7476836888601595,0.6263910795653698
606192,OPS,Jack Tobin,1924,32,0.7476460949372999,
606466,AVG,Ed Abbaticchio,1908,31,0.25,
606466,AVG,Jerry Adair,1969,32,0.25,
606466,AVG,Yonder Alonso,2018,31,0.25,0.19863013698630136
606466,AVG,Mike Aviles,2012,31,0.25,0.2520775623268698
606466,AVG,Bob Bailor,1983,31,0.25,
606466,AVG,Sal Bando,1977,33,0.25,0.2851851851851852
606466,AVG,Don Baylor,1980,31,0.25,0.23872679045092837
606466,AVG,Johnny Bench,1980,32,0.25,
606466,AVG,Clete Boyer,1969,32,0.25,0.2463157894736842
606466,AVG,Pat Burrell,2008,31,0.25,0.220873786407767
606466,AVG,Henry Cotto,1993,32,0.25,
606466,AVG,Matt Diaz,2010,32,0.25,0.26294820717131473
606466,AVG,Denny Doyle,1976,33,0.25,0.23956043956043957
606466,AVG,Matt Duffy,2022,31,0.25,
606466,AVG,Billy Goodman,1959,33,0.25,
606466,AVG,Josh Hamilton,2013,32,0.25,0.26331360946745563
606466,AVG,Jack Hannahan,2011,31,0.25,0.24390243902439024
606466,AVG,Denny Hocking,2002,32,0.25,
606466,AVG,Crush Holloway,1930,33,0.25,0.2548076923076923
606466,AVG,Bob Jones,1923,33,0.25,0.272264631043257
606466,AVG,Eric Karros,2000,32,0.25,0.23515981735159816
606466,AVG,Terry Kennedy,1987,31,0.25,0.22641509433962265
606466,AVG,Chad Kreuter,1998,33,0.25,0.22530864197530864
606466,AVG,Chet Laabs,1943,31,0.25,0.23383084577114427
606466,AVG,Mike Lansing,2001,33,0.25,
606466,OBP,Horace Clarke,1972,33,0.31475409836065577,0.3167701863354037
