key_mlbam,metric,name,yearID,age,value,next_value
671289,OPS,Garry Templeton,1982,26,0.630678985626222,0.6287784679089027
671289,OPS,Jack Wallaesa,1947,27,0.630695494727873,
671289,OPS,George Moriarty,1912,26,0.630200647249191,0.5667169845844198
671289,OPS,Jack Brennan,1890,26,0.6301802575107296,
671289,OPS,Frank Parkinson,1921,26,0.6301688992428656,0.7566978572952543
671289,OPS,Fred Corey,1882,26,0.6301659125188537,0.6226672439922061
671289,OPS,Bob Dernier,1985,28,0.630740129259207,0.5862948690501677
671289,OPS,Ed Brinkman,1970,28,0.630771181556196,0.5684527781122962
671289,OPS,Jason Heyward,2016,26,0.6307888771829007,0.7152487215248722
671732,AVG,Jim Nettles,1972,25,0.20425531914893616,
671732,AVG,Hunter Hill,1904,25,0.2043222003929273,0.20855614973262032
671732,AVG,Pedro Garcia,1976,26,0.2042042042042042,
671732,AVG,Joey Wiemer,2023,24,0.20435967302452315,
671732,AVG,Luke Boone,1915,25,0.20417633410672853,
671732,AVG,Matt Walbeck,1994,24,0.20414201183431951,0.25699745547073793
671732,AVG,Joe Lahoud,1973,26,0.20444444444444446,0.27076923076923076
671732,AVG,Nick Fortes,2023,26,0.20408163265306123,0.22727272727272727
671732,AVG,Dave Nicholson,1964,24,0.20408163265306123,
671732,AVG,Mike Matheny,1996,25,0.20447284345047922,0.24375
671732,AVG,Bill Hague,1878,25,0.204,0.22488038277511962
671732,AVG,Darrell Whitmore,1993,24,0.204,
671732,AVG,Sergio Alcantara,2021,24,0.20454545454545456,0.21951219512195122
671732,AVG,Chad Fonville,1996,25,0.20398009950248755,
671732,AVG,Harrison Bader,2019,25,0.20461095100864554,
671732,AVG,Jack Hannifin,1908,25,0.20463320463320464,
671732,AVG,J. C. Martin,1963,26,0.20463320463320464,0.19727891156462585
671732,AVG,Nick Allen,1915,26,0.20465116279069767,
671732,AVG,Pat Deasley,1884,26,0.2047244094488189,0.2560386473429952
671732,AVG,Dave Schneck,1974,25,0.2047244094488189,
671732,AVG,Mickey Tettleton,1986,25,0.2037914691943128,0.1943127962085308
671732,AVG,Marvell Wynne,1985,25,0.20474777448071216,0.2638888888888889
671732,AVG,Larry Burright,1962,24,0.20481927710843373,
671732,AVG,Ramon Flores,2016,24,0.20481927710843373,
671732,AVG,Alexi Amarista,2015,26,0.2037037037037037,
671732,OBP,John Peters,1874,24,0.2946058091286307,0.28619528619528617
671732,OBP,Wilin Rosario,2015,26,0.2946058091286307,
671732,OBP,Clete Boyer,1963,26,0.2946127946127946,0.26860254083484575
671732,OBP,Bris Lord,1909,25,0.29457364341085274,0.30740037950664134
671732,OBP,Harry Stovey,1881,24,0.29461756373937675,0.3298429319371728
671732,OBP,Tim McCarver,1968,26,0.2946236559139785,0.32342657342657344
671732,OBP,Bryson Stott,2022,24,0.2946236559139785,0.3286384976525822
671732,OBP,Omar Moreno,1977,24,0.2945590994371482,0.3394039735099338
671732,OBP,Gene Benson,1938,24,0.29464285714285715,
671732,OBP,Jorge Cantu,2006,24,0.29464285714285715,
671732,OBP,Jeff Clement,2008,24,0.29464285714285715,
671732,OBP,Joe Ward,1909,24,0.29464285714285715,
671732,OBP,Marty Keough,1960,26,0.29454545454545455,0.30679156908665106
671732,OBP,Jerry Willard,1984,24,0.29454545454545455,0.3333333333333333
671732,OBP,Bobby Richardson,1961,25,0.29454022988505746,0.33651226158038144
671732,OBP,Ceddanne Rafaela,2025,24,0.2945205479452055,
671732,OBP,Phil Garner,1975,26,0.2946768060836502,0.3065326633165829
671732,OBP,Shane Andrews,1996,24,0.2946859903381642,
671732,OBP,Ricky Nelson,1983,24,0.29449838187702265,
671732,OBP,Lance Niekro,2005,26,0.2947019867549669,
671732,OBP,Al Burch,1908,24,0.294478527607362,0.32924961715160794
671732,OBP,Jeff Francoeur,2008,24,0.294478527607362,0.3090332805071315
671732,OBP,Ruben Rivera,1999,25,0.29473684210526313,0.2964509394572025
671732,OBP,Spencer Torkelson,2024,24,0.29473684210526313,0.33281972265023113
671732,OBP,Lonnie Chisenhall,2015,26,0.29444444444444445,0.327710843373494
671732,SLG,Trent Grisham,2022,25,0.34146341463414637,0.35181236673773986
671732,SLG,Claude Rossman,1907,26,0.3415061295971979,0.4179389312977099
671732,SLG,Jerry Buchek,1966,24,0.3415492957746479,0.3746958637469586
671732,SLG,Del Rice,1949,26,0.3415492957746479,0.3719806763285024
671732,SLG,Jack Graney,1911,25,0.3415559772296015,0.3068181818181818
671732,SLG,Paul Radford,1887,25,0.34156378600823045,0.2857142857142857
671732,SLG,Amos Strunk,1914,25,0.3415841584158416,0.4268041237113402
671732,SLG,Jo-Jo Moore,1933,24,0.3416030534351145,0.4862068965517241
671732,SLG,Damon Berryhill,1989,25,0.3413173652694611,
671732,SLG,Joe Orsulak,1986,24,0.341645885286783,
671732,SLG,Oscar Stanage,1909,26,0.3412698412698413,0.28363636363636363
671732,SLG,A. J. Hinch,1998,24,0.34124629080118696,0.3463414634146341
671732,SLG,Jim Holt,1970,26,0.34169278996865204,0.3176470588235294
671732,SLG,Ramon Vazquez,2003,26,0.3412322274881517,
671732,SLG,Walter Holke,1919,26,0.3416988416988417,0.37749546279491836
671732,SLG,Harry Schafer,1873,26,0.34121621621621623,0.3180428134556575
671732,SLG,Dick Hoblitzell,1914,25,0.3417190775681342,0.39598997493734334
671732,SLG,George Cutshaw,1912,25,0.34173669467787116,0.38513513513513514
671732,SLG,Dave Cash,1973,25,0.34174311926605505,0.3784570596797671
671732,SLG,Rey Sanchez,1992,24,0.3411764705882353,0.32558139534883723
671732,SLG,Harry Steinfeldt,1900,24,0.3411764705882353,0.3795811518324607
671732,SLG,Freddie Patek,1970,25,0.34177215189873417,0.37055837563451777
671732,SLG,Frank White,1977,26,0.34177215189873417,0.39913232104121477
671732,SLG,Dustin Ackley,2013,25,0.3411458333333333,0.398406374501992
671732,SLG,Roy Partee,1943,25,0.3411371237458194,0.30714285714285716
671732,OPS,Duane Josephson,1968,26,0.6360843457617651,
671732,OPS,Yamil Benitez,1998,25,0.6360086299892125,
671732,OPS,Greg Allen,2019,26,0.636002886002886,
671732,OPS,Eddie Miksis,1953,26,0.6361166028926639,
671732,OPS,Bill Cissell,1928,24,0.636125017299882,0.6989415925131175
671732,OPS,Bobby Crosby,2006,26,0.6359686247954404,0.6190490783445444
671732,OPS,Tom O'Brien,1898,25,0.6361644169783705,0.7507466204506066
671732,OPS,Randy Jackson,1952,26,0.6359357678618893,0.816644355198572
671732,OPS,Bobby Adams,1946,24,0.6362201216441328,0.7540369412910719
671732,OPS,Steve Mesner,1943,25,0.6362321764864138,0.6098468954090142
671732,OPS,Lou Finney,1935,24,0.6362450368689734,0.7280741691155168
671732,OPS,Pat Seerey,1947,24,0.6358518518518519,0.7714009958262226
671732,OPS,Erick Aybar,2010,26,0.6358163886836955,0.7430109603592294
671732,OPS,Ray Mueller,1938,26,0.6358015401209021,
671732,OPS,Alan Storke,1909,24,0.6358008429926238,
671732,OPS,Claude Ritchey,1898,24,0.6357567698693645,0.746726024856242
671732,OPS,Brady Anderson,1989,25,0.6357480239059187,0.634965034965035
671732,OPS,Brent Brede,1998,26,0.6363960678611067,
671732,OPS,Red Schoendienst,1947,24,0.6364235383000689,0.6913563590573844
671732,OPS,Kevin Orie,1998,25,0.6364265798386946,0.7179307116104869
671732,OPS,Edgar Diaz,1990,26,0.6356651376146789,
671732,OPS,Jerry Owens,2007,26,0.6356319497001804,
671732,OPS,Pat Listach,1993,25,0.6365112077240134,
671732,OPS,Barry McCormick,1899,24,0.6355791962174941,0.5952961078638068
671732,OPS,Pedro Feliz,2001,26,0.6365570599613153,
671739,AVG,George Hall,1874,25,0.2882882882882883,0.2988826815642458
671739,AVG,Dick Harley,1897,24,0.2882882882882883,0.2459016393442623
671739,AVG,Garry Templeton,1981,25,0.2882882882882883,0.2468916518650089
671739,AVG,Freddie Freeman,2014,24,0.2883031301482702,0.2764423076923077
671739,AVG,Joe Hauser,1924,25,0.28825622775800713,
671739,AVG,Placido Polanco,2002,26,0.28832116788321166,0.2886178861788618
671739,AVG,Les Mann,1918,24,0.2883435582822086,0.24549549549549549
671739,AVG,Harmon Killebrew,1961,25,0.28835489833641403,0.2427536231884058
671739,AVG,Ed Swartwood,1884,25,0.2882205513784461,0.2656641604010025
671739,AVG,Pete Washington,1927,24,0.28820960698689957,0.28095238095238095
671739,AVG,Juan Soto,2024,25,0.2881944444444444,0.2634315424610052
671739,AVG,Harry Hooper,1913,25,0.2883959044368601,0.25849056603773585
671739,AVG,Jody Reed,1989,26,0.2881679389312977,0.28929765886287623
671739,AVG,Brook Jacoby,1986,26,0.2881646655231561,0.3
671739,AVG,Matt Adams,2014,25,0.2884250474383302,
671739,AVG,Lou Brock,1965,26,0.2884310618066561,0.2846034214618974
671739,AVG,Dave Revering,1979,26,0.288135593220339,0.2898936170212766
671739,AVG,Charles Thomas,2004,25,0.288135593220339,
671739,AVG,Ryan Howard,2005,25,0.28846153846153844,0.3132530120481928
671739,AVG,Bob Watson,1971,25,0.28846153846153844,0.31204379562043794
671739,AVG,Warren Cromartie,1980,26,0.288107202680067,0.30446927374301674
671739,AVG,Cy Perkins,1921,25,0.28810408921933084,0.26732673267326734
671739,AVG,Ron Hunt,1966,25,0.2881002087682672,0.26288659793814434
671739,AVG,Bing Miller,1921,26,0.28809523809523807,0.33457943925233646
671739,AVG,Dusty Baker,1973,24,0.28807947019867547,0.25609756097560976
671739,OBP,Bill Melton,1972,26,0.31896551724137934,0.3625
671739,OBP,Carl Warwick,1963,26,0.31896551724137934,
671739,OBP,Al Cowens,1978,26,0.31894934333958724,0.34452296819787986
671739,OBP,Mike White,1964,25,0.31893687707641194,
671739,OBP,Joey Rickard,2016,25,0.31899641577060933,0.27636363636363637
671739,OBP,Darryl Motley,1984,24,0.31891891891891894,0.25735294117647056
671739,OBP,Luis Terrero,2004,24,0.3188976377952756,
671739,OBP,Pat Putnam,1979,25,0.3188720173535792,0.31929046563192903
671739,OBP,Eddie Kasko,1957,26,0.31906614785992216,0.2765957446808511
671739,OBP,Jake Marisnick,2017,26,0.31906614785992216,0.27467811158798283
671739,OBP,Liz Funk,1930,25,0.31907308377896615,
671739,OBP,Bobby Sturgeon,1946,26,0.3190789473684211,0.27615062761506276
671739,OBP,Orlando Miller,1995,26,0.3190883190883191,0.2909090909090909
671739,OBP,Zach Neto,2025,24,0.3188405797101449,
671739,OBP,Pat Listach,1993,25,0.31909547738693467,
671739,OBP,Frenchy Bordagaray,1935,25,0.31910112359550563,0.34615384615384615
671739,OBP,Butch Huskey,1996,24,0.31910112359550563,0.3188118811881188
671739,OBP,Eric Anthony,1993,25,0.31910946196660483,0.2972027972027972
671739,OBP,Tim McCarver,1966,24,0.3191126279863481,0.3694029850746269
671739,OBP,Rodney Scott,1979,25,0.31911532385466035,0.30745341614906835
671739,OBP,Butch Huskey,1997,25,0.3188118811881188,0.3
671739,OBP,Red Schoendienst,1948,25,0.31880733944954126,0.35064935064935066
671739,OBP,Carlos Sanchez,2017,25,0.3187855787476281,0.30606060606060603
671739,OBP,Dustin Ackley,2013,25,0.3191489361702128,0.29313543599257885
671739,OBP,Joe Azcue,1966,26,0.3191489361702128,0.3065015479876161
671739,SLG,Carlos Lee,2000,24,0.48426573426573427,0.46774193548387094
671739,SLG,Fred Carroll,1889,24,0.48427672955974843,0.3942307692307692
671739,SLG,Vada Pinson,1965,26,0.484304932735426,0.441747572815534
671739,SLG,Scott Schebler,2017,26,0.48414376321353064,0.4394736842105263
671739,SLG,Ken Hunt,1961,26,0.48434237995824636,
671739,SLG,Ivan Rodriguez,1997,25,0.48408710217755446,0.5129533678756477
671739,SLG,Sal Bando,1969,25,0.48440065681444994,0.4302788844621514
671739,SLG,Daniel Palka,2018,26,0.4844124700239808,
671739,SLG,Bobby Kielty,2002,25,0.4844290657439446,0.40046838407494145
671739,SLG,Bob Robertson,1971,24,0.4840085287846482,0.3464052287581699
671739,SLG,Mike Davis,1985,26,0.4844606946983547,0.4539877300613497
671739,SLG,Rich Gedman,1985,25,0.4839357429718876,0.42424242424242425
671739,SLG,Jumbo Davis,1887,25,0.4845360824742268,0.3625254582484725
671739,SLG,Travis Hafner,2003,26,0.4845360824742268,0.58298755186722
671739,SLG,Tommy Tucker,1889,25,0.4838709677419355,0.36178107606679033
671739,SLG,Brandon Phillips,2007,26,0.4846153846153846,0.4418604651162791
671739,SLG,Walt Wilmot,1889,25,0.4837962962962963,0.4185639229422067
671739,SLG,Carlos Correa,2021,26,0.4846846846846847,0.4674329501915709
671739,SLG,Carlos Lee,2002,26,0.483739837398374,0.49919743178170145
671739,SLG,Amos Otis,1973,26,0.483704974271012,0.4384057971014493
671739,SLG,Jo Adell,2025,26,0.4847908745247148,
671739,SLG,Dutch Zwilling,1914,25,0.4847972972972973,0.4416058394160584
671739,SLG,Todd Hundley,1995,26,0.48363636363636364,0.55
671739,SLG,Rico Brogna,1995,25,0.48484848484848486,
671739,SLG,Mitch Webster,1985,26,0.4835680751173709,0.4305555555555556
671739,OPS,Rich Rollins,1963,25,0.8031966108222608,0.73988173187101
671739,OPS,Randal Grichuk,2018,26,0.8032242914318386,0.737592661029108
671739,OPS,Edgar Renteria,2002,25,0.8031256107094,0.8743482525424604
671739,OPS,Max Bishop,1925,25,0.8032834649414898,0.7563346228239846
671739,OPS,Charlie Blackmon,2013,26,0.803417174796748,0.7750258729833519
671739,OPS,Woodie Held,1957,25,0.8029636259665349,0.5897360703812317
671739,OPS,Pancho Herrera,1960,26,0.8029042119565217,0.758909978308026
671739,OPS,Lloyd Waner,1930,24,0.802862926547137,0.7590432606043572
671739,OPS,Jhonny Peralta,2008,26,0.8035429826970613,0.6902780672641666
671739,OPS,Jimmy Rollins,2004,25,0.8028040805871506,0.7696707877218187
671739,OPS,Carney Lansford,1982,25,0.8027194619691804,0.831623705033037
671739,OPS,Sam Horn,1990,26,0.8036875725900117,0.8275441378949753
671739,OPS,Mookie Betts,2017,24,0.8026998497101553,1.078495364570283
671739,OPS,David DeJesus,2005,25,0.8037588254507995,0.8096648768746528
671739,OPS,Eddie Rosario,2018,26,0.8026085982643649,0.8
671739,OPS,Darrell Evans,1972,25,0.8025374463903608,0.9590422470358007
671739,OPS,Jo-Jo White,1934,25,0.8039188693098385,0.692576860841424
671739,OPS,Woody English,1931,25,0.8039403256018829,0.7038492843388323
671739,OPS,Bobby Crosby,2005,25,0.8024024024024023,0.6359686247954404
671739,OPS,Andre Ethier,2007,25,0.8023966155004763,0.8852661064425771
671739,OPS,George Springer,2014,24,0.8040284942274625,0.8262461828117467
671739,OPS,Chris Iannetta,2009,26,0.8040471540040253,
671739,OPS,Marty Sullivan,1889,26,0.8023462947882736,0.7426448527205662
671739,OPS,Phil Cavarretta,1943,26,0.8023336643495531,0.8414909423395622
671739,OPS,Yogi Berra,1949,24,0.8023171693546194,0.9152852678024268
671976,AVG,Don Blasingame,1957,25,0.27076923076923076,0.2742230347349177
671976,AVG,Joe Lahoud,1974,27,0.27076923076923076,
671976,AVG,Lee Maye,1961,26,0.2707774798927614,0.24355300859598855
671976,AVG,Billy Rogell,1932,27,0.27075812274368233,0.29471890971039183
671976,AVG,Tom Veryzer,1978,25,0.27078384798099764,0.22048997772828507
671976,AVG,Benny McCoy,1941,25,0.27079303675048355,
671976,AVG,Johnny Vergez,1933,26,0.27074235807860264,0.2
671976,AVG,Tommie Agee,1969,26,0.27079646017699116,0.2861635220125786
671976,AVG,Matt Olson,2021,27,0.27079646017699116,0.24025974025974026
671976,AVG,Danny Litwhiler,1942,25,0.2707275803722504,0.27204030226700254
671976,AVG,Thairo Estrada,2023,27,0.27070707070707073,0.21703296703296704
671976,AVG,Jim Northrup,1967,27,0.27070707070707073,0.2637931034482759
671976,AVG,Wilmer Flores,2017,25,0.2708333333333333,0.266839378238342
671976,AVG,Ryon Healy,2017,25,0.2708333333333333,0.23529411764705882
671976,AVG,John Roseboro,1958,25,0.2708333333333333,0.23173803526448364
671976,AVG,Edmundo Sosa,2021,25,0.2708333333333333,
671976,AVG,Don Gutteridge,1937,25,0.27069351230425054,0.2554347826086957
671976,AVG,Rafael Devers,2023,26,0.2706896551724138,0.2723809523809524
671976,AVG,Germany Smith,1884,25,0.2706766917293233,0.2577565632458234
671976,AVG,Michael Taylor,2017,26,0.2706766917293233,0.22662889518413598
671976,AVG,Isiah Kiner-Falefa,2021,26,0.27086614173228346,0.2608695652173913
671976,AVG,Dick Bartell,1933,25,0.2708688245315162,0.30960264900662254
671976,AVG,Derrek Lee,2003,27,0.27087198515769945,0.27768595041322314
671976,AVG,Ed Busch,1944,26,0.2706611570247934,0.25
671976,AVG,Ken Berry,1966,25,0.2708803611738149,0.24123711340206186
671976,OBP,Steve Yeager,1974,25,0.3342776203966006,0.2984189723320158
671976,OBP,Johnny Hopp,1942,25,0.3342857142857143,0.29699248120300753
671976,OBP,Adam Jones,2012,26,0.33428981348637016,0.3178519593613933
671976,OBP,Brian Hunter,1997,26,0.33424657534246577,0.2981072555205047
671976,OBP,Ed Ott,1977,25,0.33429394812680113,0.3154034229828851
671976,OBP,Cookie Rojas,1964,25,0.3342391304347826,0.356140350877193
671976,OBP,George Vukovich,1982,26,0.3342391304347826,0.30116959064327486
671976,OBP,Shawn Green,1998,25,0.33430232558139533,0.38362068965517243
671976,OBP,Scott Spiezio,2000,27,0.33430232558139533,0.326
671976,OBP,Tyler Fitzgerald,2024,26,0.3343108504398827,0.27848101265822783
671976,OBP,Carlos Asuaje,2017,25,0.3343195266272189,
671976,OBP,Raul Mondesi,1996,25,0.3343239227340267,0.3602391629297459
671976,OBP,Manny Machado,2019,26,0.33434190620272314,0.3700787401574803
671976,OBP,Bobby Tolan,1972,26,0.33434190620272314,0.25101214574898784
671976,OBP,Billy Johnson,1946,27,0.3343465045592705,0.35110294117647056
671976,OBP,Chick Fewster,1923,26,0.3343558282208589,0.3237822349570201
671976,OBP,Terry Steinbach,1988,26,0.3341772151898734,0.31901840490797545
671976,OBP,Howie Kendrick,2009,25,0.3341708542713568,0.31345565749235477
671976,OBP,Bill Bradley,1904,26,0.334375,0.32075471698113206
671976,OBP,Joe Rudi,1974,27,0.33437990580847726,0.337890625
671976,OBP,Joe Adcock,1953,25,0.334384858044164,0.3647912885662432
671976,OBP,Wally Mattick,1912,25,0.334384858044164,0.25333333333333335
671976,OBP,Wes Parker,1965,25,0.3344,0.35144927536231885
671976,OBP,Jorge Orta,1977,26,0.3344103392568659,0.3403805496828753
671976,OBP,Wattie Holm,1928,26,0.3341288782816229,
671976,SLG,Ted Radcliffe,1930,27,0.4246031746031746,
671976,SLG,Jorge Alfaro,2019,26,0.4245939675174014,
671976,SLG,Pumpsie Green,1961,27,0.4246575342465753,
671976,SLG,Randy Moore,1933,27,0.4245472837022133,0.3933649289099526
671976,SLG,Todd Benzinger,1988,25,0.4246913580246914,0.38057324840764334
671976,SLG,Ruppert Jones,1982,27,0.42452830188679247,0.3940298507462687
671976,SLG,Derek Dietrich,2016,26,0.42450142450142453,0.4236453201970443
671976,SLG,Cupid Childs,1893,25,0.4247422680412371,0.4592901878914405
671976,SLG,Doc Crandall,1914,26,0.4244604316546763,
671976,SLG,Rusty Greer,1995,26,0.4244604316546763,0.5295202952029521
671976,SLG,John Kruk,1986,25,0.4244604316546763,0.48769574944071586
671976,SLG,Fred Schulte,1928,27,0.4244604316546763,0.40358744394618834
671976,SLG,Franklin Gutierrez,2009,26,0.4247787610619469,0.3626760563380282
671976,SLG,Bill Hall,2007,27,0.4247787610619469,0.39603960396039606
671976,SLG,Glenn McQuillen,1942,27,0.4247787610619469,
671976,SLG,Wally Moses,1938,27,0.4244482173174873,0.4233409610983982
671976,SLG,Gee Walker,1933,25,0.4244306418219462,0.41786743515850144
671976,SLG,Milton Bradley,2004,26,0.42441860465116277,0.4840989399293286
671976,SLG,Marty McManus,1926,26,0.424408014571949,0.43089430894308944
671976,SLG,Danny Green,1903,26,0.4248496993987976,0.34328358208955223
671976,SLG,Lou Piniella,1970,26,0.42435424354243545,0.36830357142857145
671976,SLG,Bill Buckner,1977,27,0.42488262910798125,0.4192825112107623
671976,SLG,Joe Sewell,1925,26,0.4243421052631579,0.43252595155709345
671976,SLG,Glenn Wilson,1985,26,0.4243421052631579,0.4126712328767123
671976,SLG,Tony Peña,1984,27,0.4249084249084249,0.3608058608058608
671976,OPS,Hector Lopez,1955,25,0.7588803249290406,0.7748756324313331
671976,OPS,Pancho Herrera,1961,27,0.758909978308026,
671976,OPS,Homer Summa,1925,26,0.7589285714285714,0.7706784009352774
671976,OPS,Johnny Neun,1926,25,0.758800122436486,0.8342486372142217
671976,OPS,Jackie Jensen,1952,25,0.7589778204873876,0.764751552795031
671976,OPS,Whitey Lockman,1952,25,0.7590025669233591,0.7393284718246658
671976,OPS,Harry Hooper,1913,25,0.7587644107516396,0.700299592044875
671976,OPS,Ender Inciarte,2017,26,0.7590159085627364,0.7049296278138661
671976,OPS,Lloyd Waner,1931,25,0.7590432606043572,0.7975381600047514
671976,OPS,Preston Wilson,2002,27,0.7587221095334685,0.8800857286938981
671976,OPS,Dustan Mohr,2002,26,0.7587215703545251,0.713711001642036
671976,OPS,Glenn Hoffman,1985,26,0.7587193272677144,
