key_mlbam,metric,name,yearID,age,value,next_value
664040,OBP,Cameron Maybin,2018,31,0.3255208333333333,0.3643122676579926
664040,OBP,Chris Taylor,2023,32,0.3255208333333333,0.2979591836734694
664040,OBP,Herbert Perry,2001,31,0.3259493670886076,0.3333333333333333
664040,OBP,Jose Abreu,2018,31,0.325497287522604,0.33044733044733043
664040,SLG,Chuck Klein,1935,30,0.48847926267281105,0.5124792013311148
664040,SLG,Reggie Smith,1975,30,0.48846960167714887,0.4531645569620253
664040,SLG,Fred McGriff,1995,31,0.48863636363636365,0.49432739059967584
664040,SLG,Al Dark,1953,31,0.4884080370942813,0.44565217391304346
664040,SLG,Didi Gregorius,2020,30,0.4883720930232558,0.3695652173913043
664040,SLG,Aaron Guiel,2003,30,0.4887005649717514,
664040,SLG,Kirk Gibson,1987,30,0.4887063655030801,0.4833948339483395
664040,SLG,Ryan Howard,2011,31,0.4883303411131059,0.4230769230769231
664040,SLG,Gary Carter,1985,31,0.4882882882882883,0.4387755102040816
664040,SLG,Dave Clark,1994,31,0.48878923766816146,
664040,SLG,Matt Williams,1997,31,0.48825503355704697,0.4392156862745098
664040,SLG,Babe Herman,1934,31,0.48822269807280516,0.48604651162790696
664040,SLG,Dexter Fowler,2017,31,0.4880952380952381,0.2975778546712803
664040,SLG,Mack Jones,1969,30,0.4879120879120879,0.4575645756457565
664040,SLG,Hurley McNair,1920,31,0.48788927335640137,0.5208333333333334
664040,SLG,Jose Altuve,2021,31,0.4891846921797005,0.5332068311195446
664040,SLG,Matt Diaz,2009,31,0.48787061994609165,0.4375
664040,SLG,Danny Taylor,1932,31,0.4892086330935252,0.4692737430167598
664040,SLG,Gordy Coleman,1965,30,0.48923076923076925,0.34801762114537443
664040,SLG,Bob Bailey,1973,30,0.48927875243664715,0.4457593688362919
664040,SLG,Luke Scott,2009,31,0.48775055679287305,0.5346756152125279
664040,SLG,Rondell White,2003,31,0.48770491803278687,0.453125
664040,SLG,Ernie Lombardi,1940,32,0.48936170212765956,0.3743718592964824
664040,SLG,Bill Madlock,1982,31,0.4876760563380282,0.4439746300211416
664040,SLG,Harry Williams,1935,30,0.48756218905472637,
664040,OPS,David Newhan,2004,30,0.8142624710989322,0.5906151300947511
664040,OPS,Gibby Brack,1939,31,0.8143143143143143,
664040,OPS,Tommy Holmes,1948,31,0.8143162393162393,0.7399237404675585
664040,OPS,Keith Hernandez,1985,31,0.8141810862803084,0.8590376671528621
664040,OPS,Jimmie Lyons,1921,31,0.8143392188336008,0.6518138700166646
664040,OPS,Ed Cartwright,1890,30,0.814136546184739,
664040,OPS,Cliff Floyd,2004,31,0.814418805119024,0.8632820214928841
664040,OPS,Shawn Green,2003,30,0.8144604110364495,0.8110358938088863
664040,OPS,Brent Rooker,2025,30,0.8144767798456567,
664040,OPS,Harry Davis,1906,32,0.814537055091419,0.713080377238343
664040,OPS,Clint Thomas,1929,32,0.8139638754399443,
664040,OPS,Tony Lazzeri,1934,30,0.8145571493931156,0.7781484184069403
664040,OPS,Keith Moreland,1985,31,0.8139590885219864,0.7101128905224467
664040,OPS,Don Buford,1969,32,0.8139372059949677,0.8164650844363304
664040,OPS,Mookie Wilson,1987,31,0.8138835160111756,0.7759602075005498
664040,OPS,Brady Anderson,1995,31,0.8146405647912163,1.0337814704069754
664040,OPS,Joe Ferguson,1977,30,0.8138541875691239,0.7469366731728475
664040,OPS,Mike Lowell,2006,32,0.8138388054087393,0.8791031077669473
664040,OPS,Frankie Frisch,1928,30,0.8147680156767155,0.8807781842367808
664040,OPS,Mark Loretta,2003,31,0.813733838317879,0.8863419446611298
664040,OPS,George Springer,2022,32,0.8137038047046228,0.7320273180453847
664040,OPS,Dave Bancroft,1922,31,0.8148173761429054,0.7891811930273469
664040,OPS,Rafael Palmeiro,1997,32,0.8148217883301011,0.9448357262156761
664040,OPS,Tommy Griffith,1922,32,0.8136829925393755,0.7850186797555219
664040,OPS,Tyler Houston,2001,30,0.8148601105712849,0.7507056451612903
664761,AVG,Red Dooin,1909,30,0.22435897435897437,0.24169184290030213
664761,AVG,Jim Hegan,1949,28,0.22435897435897437,0.21927710843373494
664761,AVG,Mike Yastrzemski,2021,30,0.22435897435897437,0.21443298969072164
664761,AVG,Logan Forsythe,2017,30,0.22437673130193905,0.23180592991913745
664761,AVG,Deron Johnson,1967,28,0.22437673130193905,0.20760233918128654
664761,AVG,Ramon Laureano,2023,28,0.22437673130193905,0.25874125874125875
664761,AVG,Pokey Reese,2001,28,0.22429906542056074,0.26365795724465557
664761,AVG,Jerry Terrell,1977,30,0.22429906542056074,
664761,AVG,Jose Valentin,1998,28,0.22429906542056074,0.2265625
664761,AVG,Leo Dixon,1925,30,0.22439024390243903,
664761,AVG,Dylan Moore,2022,29,0.22439024390243903,
664761,AVG,Granny Hamner,1956,29,0.22443890274314215,0.22709163346613545
664761,AVG,Bill Gleason,1888,29,0.22444889779559118,
664761,AVG,William Clarke,1899,30,0.2242152466367713,0.3148148148148148
664761,AVG,Joe Ginsberg,1956,29,0.2242152466367713,
664761,AVG,Bob Brenly,1983,29,0.22419928825622776,0.29051383399209485
664761,AVG,Darrel Chaney,1978,30,0.22448979591836735,
664761,AVG,Adam Engel,2022,30,0.22448979591836735,
664761,AVG,Greg Vaughn,1995,29,0.22448979591836735,0.2596899224806202
664761,AVG,Jeff Burroughs,1979,28,0.22418136020151133,0.26258992805755393
664761,AVG,Wes Westrum,1953,30,0.22413793103448276,0.18699186991869918
664761,AVG,Tom Grieve,1977,29,0.2245762711864407,
664761,AVG,George Magoon,1903,28,0.22410147991543342,
664761,AVG,Don Wert,1969,30,0.22458628841607564,0.21763085399449036
664761,AVG,Frank Thomas,1959,30,0.22459893048128343,0.23799582463465555
664761,OBP,Dave Anderson,1991,30,0.2857142857142857,
664761,OBP,Lou Criger,1900,28,0.2857142857142857,0.2695035460992908
664761,OBP,Gary Disarcina,1996,28,0.2857142857142857,0.271304347826087
664761,OBP,Stuart Fairchild,2024,28,0.2857142857142857,
664761,OBP,Toby Hall,2006,30,0.2857142857142857,
664761,OBP,Connie Mack,1891,28,0.2857142857142857,0.2975871313672922
664761,OBP,Mario Mendoza,1980,29,0.2857142857142857,0.25416666666666665
664761,OBP,Ryan Mountcastle,2025,28,0.2857142857142857,
664761,OBP,Craig Reynolds,1981,28,0.2857142857142857,
664761,OBP,Jake Rogers,2023,28,0.2857142857142857,0.2551928783382789
664761,OBP,Eugenio Suarez,2021,29,0.2857142857142857,0.3322734499205087
664761,OBP,Jack Warner,1902,29,0.2857142857142857,0.3222591362126246
664761,OBP,Hunter Dozier,2021,29,0.285451197053407,0.292
664761,OBP,Bill Bradley,1907,29,0.2859778597785978,0.2966101694915254
664761,OBP,Gary Gaetti,1989,30,0.28598130841121494,0.27403846153846156
664761,OBP,Roger Metzger,1976,28,0.28598130841121494,0.271523178807947
664761,OBP,Bob Aspromonte,1968,30,0.2853982300884956,
664761,OBP,Rennie Stennett,1980,29,0.2860520094562648,
664761,OBP,Colby Rasmus,2016,29,0.2860576923076923,
664761,OBP,Eric Haase,2021,28,0.28608923884514437,0.30484330484330485
664761,OBP,Ed Spiezio,1971,29,0.2861356932153392,0.2654320987654321
664761,OBP,Ronald Torreyes,2021,28,0.2861356932153392,
664761,OBP,Sam Dente,1950,28,0.28615863141524106,0.30201342281879195
664761,OBP,Ossee Schrecongost,1903,28,0.2852664576802508,0.19936708860759494
664761,OBP,Timo Perez,2004,29,0.28525641025641024,
664761,SLG,Ping Bodie,1918,30,0.35802469135802467,0.4063157894736842
664761,SLG,Bob Elliott,1946,29,0.35802469135802467,0.5171171171171172
664761,SLG,Joe Orsulak,1991,29,0.35802469135802467,0.38107416879795397
664761,SLG,Frank Schwindel,2022,30,0.35793357933579334,
664761,SLG,Vince Coleman,1992,30,0.35807860262008734,0.3753351206434316
664761,SLG,Pat Tabler,1988,30,0.3581081081081081,0.3076923076923077
664761,SLG,Bill Tuttle,1958,28,0.35812133072407043,0.41252699784017277
664761,SLG,Johnny Hopp,1947,30,0.3581395348837209,0.3852040816326531
664761,SLG,Hank DeBerry,1924,29,0.3577981651376147,
664761,SLG,Nick Hundley,2014,30,0.3577981651376147,0.4672131147540984
664761,SLG,Norm McMillan,1924,28,0.3582089552238806,
664761,SLG,Sibby Sisti,1949,28,0.3582089552238806,
664761,SLG,Pop Snyder,1884,29,0.3582089552238806,
664761,SLG,Tito Fuentes,1973,29,0.35823170731707316,0.29743589743589743
664761,SLG,Chris Duncan,2009,28,0.3576923076923077,
664761,SLG,Ron Hunt,1971,30,0.3576923076923077,0.2979683972911964
664761,SLG,Phil Masi,1946,30,0.35768261964735515,0.44282238442822386
664761,SLG,Oscar Grimes,1945,30,0.35833333333333334,0.29130434782608694
664761,SLG,Brad Ausmus,1997,28,0.35764705882352943,0.3567961165048544
664761,SLG,Connie Ryan,1950,30,0.357630979498861,0.39112050739957716
664761,SLG,Mark McLemore,1995,30,0.3576017130620985,0.379110251450677
664761,SLG,Rebel Oakes,1912,28,0.3575757575757576,0.33766233766233766
664761,SLG,Lonnie Smith,1985,29,0.3584558823529412,0.41141732283464566
664761,SLG,Bucky Harris,1925,28,0.35753176043557167,0.3947858472998138
664761,SLG,Wayne Gross,1982,30,0.35751295336787564,0.39233038348082594
664761,OPS,Logan Morrison,2018,30,0.6436905450149787,
664761,OPS,Hick Carpenter,1885,29,0.6436825701270679,0.5353224584070158
664761,OPS,Dave Revering,1981,28,0.6436471084845927,0.6378289256743388
664761,OPS,Mauricio Dubon,2025,30,0.6436211450722102,
664761,OPS,Bobby Tolan,1975,29,0.6438054698924265,0.6266339869281046
664761,OPS,Kevin Stocker,2000,30,0.6435987929006188,
664761,OPS,Yunel Escobar,2012,29,0.6435868534521318,0.6983095644512968
664761,OPS,Hank Majeski,1946,29,0.6435643564356435,0.7625523378547019
664761,OPS,Bennie Warren,1942,30,0.6435555555555555,
664761,OPS,Derrel Thomas,1981,30,0.6435498970230293,
664761,OPS,Chris Heisey,2014,29,0.6434879406307978,
664761,OPS,Bill McKechnie,1915,28,0.6439491189170266,0.5691156723575677
664761,OPS,Miguel Rojas,2018,29,0.6434543325526932,0.7103105590062111
664761,OPS,Don Mattingly,1990,29,0.643436595663931,0.7325356933771445
664761,OPS,Bill Hawes,1884,30,0.6434364528191929,
664761,OPS,Ginger Beaumont,1906,29,0.643436312250268,0.7902669632925473
664761,OPS,Farmer Weaver,1894,29,0.6434099411293464,
664761,OPS,Glenn Hubbard,1986,28,0.6441705312830526,0.7595616756348491
664761,OPS,Scott Bradley,1988,28,0.6441975515680027,0.6888143176733781
664761,OPS,Al Newman,1989,28,0.6431993892218721,0.5818799272286235
664761,OPS,Mike Pagliarulo,1988,28,0.643190736749019,0.5741305474124645
664761,OPS,Sandy Leon,2017,28,0.6442435424354243,0.510824230387289
664761,OPS,Danny Moeller,1913,28,0.6431720089185264,0.6645168776428239
664761,OPS,Leo Cardenas,1967,28,0.6442497970367363,0.6106733202893608
664761,OPS,Marty Marion,1946,29,0.64315834767642,0.6857501569365976
664770,AVG,Pablo Sandoval,2019,32,0.26838235294117646,
664770,AVG,Spike Shannon,1905,30,0.26838235294117646,0.2563667232597623
664770,AVG,Darren Lewis,1998,30,0.26837606837606837,0.2404255319148936
664770,AVG,Tillie Walker,1920,32,0.26837606837606837,0.3039568345323741
664770,AVG,Frank Robinson,1968,32,0.2684085510688836,0.3079777365491651
664770,AVG,Edwin Encarnacion,2014,31,0.26834381551362685,0.2765151515151515
664770,AVG,Eric Hosmer,2022,32,0.26842105263157895,
664770,AVG,John Jaso,2016,32,0.26842105263157895,0.2109375
664770,AVG,Felix Millan,1974,30,0.26833976833976836,0.28254437869822485
664770,AVG,J. J. Hardy,2014,31,0.2684310018903592,0.21897810218978103
664770,AVG,Charlie Hargreaves,1929,32,0.2682926829268293,
664770,AVG,Lemuel Hawkins,1926,30,0.2682926829268293,0.24232081911262798
664770,AVG,Cesar Tovar,1973,32,0.2682926829268293,0.2918149466192171
664770,AVG,Richie Hebner,1979,31,0.26849894291754756,0.2903225806451613
664770,AVG,Ted Uhlaender,1970,30,0.26849894291754756,0.288
664770,AVG,Dave Altizer,1907,30,0.26851851851851855,0.22108843537414966
664770,AVG,Andres Torres,2010,32,0.2682445759368836,0.22126436781609196
664770,AVG,Carlos Delgado,2004,32,0.2685589519650655,0.30134357005758156
664770,AVG,Julio Lugo,2008,32,0.2681992337164751,0.2801556420233463
664770,AVG,Reggie Sanders,1998,30,0.2681912681912682,0.28451882845188287
664770,AVG,Will Venable,2013,30,0.2681912681912682,0.22413793103448276
664770,AVG,Jesus Alou,1974,32,0.2681818181818182,
664770,AVG,Kevin Seitzer,1993,31,0.2685851318944844,0.313915857605178
664770,AVG,Emil Verban,1948,32,0.2685851318944844,0.2886297376093295
664770,AVG,Mike Stanley,1995,32,0.2681704260651629,0.2695214105793451
664770,OBP,Harry Steinfeldt,1907,31,0.3231292517006803,0.29360967184801384
664770,OBP,Marcus Thames,2009,32,0.3231292517006803,0.350210970464135
664770,OBP,Jose Pagan,1967,32,0.3231441048034934,
664770,OBP,George Strickland,1957,31,0.3231441048034934,
664770,OBP,Ivan de Jesus,1983,30,0.3231046931407942,0.3250517598343685
664770,OBP,Marty Marion,1949,32,0.3231046931407942,0.3269230769230769
664770,OBP,Rebel Oakes,1915,31,0.32310177705977383,
664770,OBP,Mark Lemke,1996,30,0.3231597845601436,0.3059125964010283
664770,OBP,Cal Ripken,1992,31,0.3230769230769231,0.3286908077994429
664770,OBP,Charlie Berry,1934,31,0.3230240549828179,
664770,OBP,Chuck Hinton,1966,32,0.32299741602067183,0.304029304029304
664770,OBP,Bill Craver,1875,31,0.32326283987915405,0.22983870967741934
664770,OBP,Andruw Jones,2009,32,0.32326283987915405,0.34146341463414637
664770,OBP,Pete Castiglione,1952,31,0.3232758620689655,0.228310502283105
664770,OBP,Welington Castillo,2017,30,0.3232876712328767,
664770,OBP,Gary Matthews,2007,32,0.3229706390328152,0.31865828092243187
664770,OBP,Cecil Travis,1946,32,0.3229571984435798,0.2727272727272727
664770,OBP,John Anderson,1905,31,0.3233082706766917,0.29635761589403975
664770,OBP,Leonys Martin,2018,30,0.32294617563739375,0.27586206896551724
664770,OBP,Carl Everett,2001,30,0.32293986636971045,0.3333333333333333
664770,OBP,Tony Bernazard,1987,30,0.32332155477031804,
664770,OBP,George Decker,1898,32,0.3233404710920771,
664770,OBP,Darrin Fletcher,1997,30,0.32335329341317365,0.32808988764044944
664770,OBP,Bill Tuttle,1961,31,0.32289628180039137,
664770,OBP,Chico Carrasquel,1956,30,0.3233644859813084,0.3512304250559284
664770,SLG,Sparky Adams,1926,31,0.375,0.3400309119010819
664770,SLG,Walt Dropo,1954,31,0.375,0.4481236203090508
664770,SLG,Mike Fontenot,2010,30,0.375,0.37727272727272726
664770,SLG,Pat Kelly,1977,32,0.375,0.44525547445255476
664770,SLG,Jack Lapp,1915,30,0.375,
664770,SLG,Dave McKay,1981,31,0.375,0.2830188679245283
664770,SLG,Kevin Newman,2024,30,0.375,
664770,SLG,Shane Spencer,2002,30,0.375,0.3924050632911392
664770,SLG,Rafael Furcal,2009,31,0.37520391517128876,0.4595300261096606
664770,SLG,Dave Foutz,1888,31,0.3747779751332149,0.3707052441229656
664770,SLG,Walt Weiss,1996,32,0.37524177949709864,0.3842239185750636
664770,SLG,Eddie Waitkus,1952,32,0.374749498997996,0.3562753036437247
664770,SLG,Tom Brookens,1985,31,0.3752577319587629,0.35587188612099646
664770,SLG,Rube Bressler,1927,32,0.3747323340471092,0.4291417165668663
664770,SLG,Pinky Whitney,1936,31,0.37472283813747226,0.4455852156057495
664770,SLG,Jon Jay,2017,32,0.37467018469656993,0.34724857685009486
664770,SLG,Vince Coleman,1993,31,0.3753351206434316,0.3401826484018265
664770,SLG,Irv Noren,1955,30,0.3746630727762803,
664770,SLG,R. J. Reynolds,1989,30,0.3746556473829201,0.34418604651162793
664770,SLG,Ian Desmond,2017,31,0.3746312684365782,0.42162162162162165
664770,SLG,Rajai Davis,2013,32,0.37462235649546827,0.40130151843817785
664770,SLG,Frank Snyder,1925,31,0.37538461538461537,
664770,SLG,Doug Glanville,2001,30,0.3753943217665615,0.34360189573459715
664770,SLG,Starlin Castro,2021,31,0.3746031746031746,
664770,SLG,Chick Stahl,1903,30,0.3745819397993311,0.41567291311754684
664770,OPS,David Wright,2014,31,0.6980638576121974,
664770,OPS,Ron Gant,1997,32,0.6980547560647091,0.8245228131668991
664770,OPS,Mark Christman,1945,31,0.6982164910602031,0.615566507818587
664770,OPS,Jerry Priddy,1951,31,0.6980270196563805,0.8089895144593602
664770,OPS,Clint Barmes,2011,32,0.6980234493673765,0.5930440693327291
664770,OPS,Rey Sanchez,1999,31,0.6982599904657012,0.636538628221426
664770,OPS,Mickey Rivers,1981,32,0.6979861418251512,
664770,OPS,David DeJesus,2011,31,0.698274774206342,0.7531620553359684
664770,OPS,Aurelio Rodriguez,1978,30,0.6979836789127742,0.6263905402544099
664770,OPS,Yunel Escobar,2013,30,0.6983095644512968,0.6641456582633054
664770,OPS,R. J. Reynolds,1990,31,0.6983527131782946,
664770,OPS,Alex Johnson,1973,30,0.6983548299635913,0.6931303773409037
664770,OPS,Tom Goodwin,2000,31,0.6983625775223113,0.6218379691048501
664770,OPS,Jace Peterson,2022,32,0.6978953646898431,0.6112249487730521
664770,OPS,Felix Torres,1962,30,0.6984160228012584,0.6674640530749572
664770,OPS,Paddy Baumann,1916,30,0.6984819826373733,
664770,OPS,Pete Coscarart,1945,32,0.6986062717770035,
664770,OPS,Johnny Estrada,2007,31,0.6986112604204333,
664770,OPS,Joe Dugan,1928,31,0.6986308002169029,
664770,OPS,Buddy Rosar,1946,31,0.6976210008203445,0.6692618384401114
664770,OPS,Mike Aviles,2011,30,0.6976154992548436,0.662627330801105
664770,OPS,Francisco Cervelli,2016,30,0.6986762203593562,0.7119165839126117
664770,OPS,Bubba Phillips,1959,31,0.6986820227387991,0.5485728744939271
664770,OPS,Damion Easley,2001,31,0.6986983454873363,0.662509534706331
664770,OPS,Otis Nixon,1991,32,0.6975442189228915,0.6945797592572982
664983,AVG,Tom Kinslow,1894,28,0.30493273542600896,
664983,AVG,Jesse Winker,2021,27,0.3049645390070922,0.21929824561403508
664983,AVG,Joe DiMaggio,1942,27,0.30491803278688523,
664983,AVG,Von Hayes,1986,27,0.30491803278688523,0.27697841726618705
664983,AVG,Bernie Williams,1996,27,0.30490018148820325,0.3280943025540275
664983,AVG,Johnny Mize,1942,29,0.3049907578558225,
664983,AVG,J. D. Drew,2004,28,0.305019305019305,0.2857142857142857
664983,AVG,Ira Flagstead,1921,27,0.305019305019305,
664983,AVG,Adam Frazier,2021,29,0.3050259965337955,0.23844731977818853
664983,AVG,Buck Ewing,1887,27,0.3050314465408805,0.3060240963855422
664983,AVG,Jeff Blauser,1993,27,0.304857621440536,0.2578947368421053
664983,AVG,Carl Furillo,1950,28,0.30483870967741933,0.29535232383808097
664983,AVG,Rickey Henderson,1988,29,0.30505415162454874,0.2735674676524954
664983,AVG,Art Wilson,1915,29,0.3048327137546468,0.22727272727272727
664983,AVG,Matt Lawton,2000,28,0.3048128342245989,0.2772808586762075
664983,AVG,Kitty Bransfield,1902,27,0.3050847457627119,0.26534653465346536
664983,AVG,George Grantham,1927,27,0.3050847457627119,0.32272727272727275
664983,AVG,Rajai Davis,2009,28,0.30512820512820515,0.2838095238095238
664983,AVG,Romy Gonzalez,2025,28,0.3047619047619048,
664983,AVG,Mike Hargrove,1977,27,0.3047619047619048,0.25101214574898784
664983,AVG,Russ Wrightstone,1922,29,0.30513595166163143,0.2729591836734694
664983,AVG,Branch Russell,1924,28,0.30514705882352944,0.3057553956834532
664983,AVG,Jon Jay,2012,27,0.3047404063205418,0.2755474452554745
664983,AVG,Dave Cash,1975,27,0.30472103004291845,0.28378378378378377
664983,AVG,Jesse Hill,1936,29,0.30472103004291845,0.27245508982035926
664983,OBP,Mark Johnson,1997,29,0.3445692883895131,
664983,OBP,Ron Gant,1993,28,0.34457478005865105,
664983,OBP,Al Cowens,1979,27,0.34452296819787986,0.3310225303292894
664983,OBP,David Wright,2011,28,0.34451901565995524,0.39104477611940297
664983,OBP,Leroy Stanton,1975,29,0.34462151394422313,0.26640926640926643
664983,OBP,Carl Furillo,1951,29,0.34449093444909346,0.30434782608695654
664983,OBP,Adam Kennedy,2003,27,0.34448818897637795,0.3511450381679389
664983,OBP,Jimmy Rollins,2007,28,0.3444730077120823,0.34887459807073956
664983,OBP,Jeff Branson,1995,28,0.34464751958224543,0.31213872832369943
664983,OBP,Al Ferrara,1967,27,0.34464751958224543,
664983,OBP,Michael Conforto,2021,28,0.3444676409185804,
664983,OBP,Jed Lowrie,2013,29,0.34446130500758726,0.32092198581560283
664983,OBP,Robert Hudspeth,1921,27,0.34444444444444444,0.36086956521739133
664983,OBP,John Stone,1933,27,0.34444444444444444,0.39451476793248946
664983,OBP,Del Howard,1905,27,0.3446808510638298,0.306368330464716
664983,OBP,Dude Esterbrook,1884,27,0.34468937875751504,0.2644628099173554
664983,OBP,Eddie Lake,1943,27,0.3446969696969697,
664983,OBP,Garrett Cooper,2019,28,0.34441805225653205,
664983,OBP,Travis Shaw,2018,28,0.3447098976109215,0.2814814814814815
664983,OBP,William Clarke,1896,27,0.3447204968944099,0.3204633204633205
